,iplot,icurve,zrcp,zplume,hml,sigz,zfunc
6,7,2,60.0,500,1000,500,0.0009866193165428531
7,7,2,70.0,500,1000,500,0.0009869777905747422
8,7,2,80.0,500,1000,500,0.0009873875595464805
9,7,2,90.0,500,1000,500,0.0009878470008615804
10,7,2,100.0,500,1000,500,0.0009883542950582809
11,7,2,110.0,500,1000,500,0.0009889074329486138
12,7,2,120.0,500,1000,500,0.0009895042235007064
13,7,2,130.0,500,1000,500,0.0009901423024329943
14,7,2,140.0,500,1000,500,0.0009908191414861815
15,7,2,150.0,500,1000,500,0.00099153205833609
16,7,2,160.0,500,1000,500,0.0009922782271079786
17,7,2,170.0,500,1000,500,0.000993054689450519
18,7,2,180.0,500,1000,500,0.000993858366125369
19,7,2,190.0,500,1000,500,0.0009946860690662333
20,7,2,200.0,500,1000,500,0.0009955345138594062
21,7,2,210.0,500,1000,500,0.0009964003325961127
22,7,2,220.0,500,1000,500,0.0009972800870454452
23,7,2,230.0,500,1000,500,0.0009981702820954204
24,7,2,240.0,500,1000,500,0.0009990673794085707
25,7,2,250.0,500,1000,500,0.0009999678112376112
26,7,2,260.0,500,1000,500,0.001000867994346058
27,7,2,270.0,500,1000,500,0.001001764343978224
28,7,2,280.0,500,1000,500,0.0010026532878227767
29,7,2,290.0,500,1000,500,0.0010035312799140475
30,7,2,300.0,500,1000,500,0.001004394814415471
31,7,2,310.0,500,1000,500,0.0010052404392299709
32,7,2,320.0,500,1000,500,0.0010060647693827403
33,7,2,330.0,500,1000,500,0.00100686450012273
34,7,2,340.0,500,1000,500,0.0010076364196902217
35,7,2,350.0,500,1000,500,0.0010083774216991261
36,7,2,360.0,500,1000,500,0.0010090845170841437
37,7,2,370.0,500,1000,500,0.0010097548455645746
38,7,2,380.0,500,1000,500,0.001010385686578435
39,7,2,390.0,500,1000,500,0.00101097446964258
40,7,2,400.0,500,1000,500,0.0010115187840967457
41,7,2,410.0,500,1000,500,0.0010120163881918085
42,7,2,420.0,500,1000,500,0.0010124652174850885
43,7,2,430.0,500,1000,500,0.0010128633925082238
44,7,2,440.0,500,1000,500,0.0010132092256759427
45,7,2,450.0,500,1000,500,0.0010135012274070166
46,7,2,460.0,500,1000,500,0.0010137381114317299
47,7,2,470.0,500,1000,500,0.0010139187992633562
48,7,2,480.0,500,1000,500,0.0010140424238143857
49,7,2,490.0,500,1000,500,0.0010141083321415572
50,7,2,500.0,500,1000,500,0.0010143837477586772
51,7,2,510.0,500,1000,500,0.0010141083321415572
52,7,2,520.0,500,1000,500,0.0010140424238143857
53,7,2,530.0,500,1000,500,0.0010139187992633562
54,7,2,540.0,500,1000,500,0.0010137381114317297
55,7,2,550.0,500,1000,500,0.0010135012274070168
56,7,2,560.0,500,1000,500,0.0010132092256759427
57,7,2,570.0,500,1000,500,0.0010128633925082238
58,7,2,580.0,500,1000,500,0.0010124652174850885
59,7,2,590.0,500,1000,500,0.0010120163881918085
60,7,2,600.0,500,1000,500,0.0010115187840967457
61,7,2,610.0,500,1000,500,0.00101097446964258
62,7,2,620.0,500,1000,500,0.001010385686578435
63,7,2,630.0,500,1000,500,0.0010097548455645746
64,7,2,640.0,500,1000,500,0.0010090845170841437
65,7,2,650.0,500,1000,500,0.0010083774216991261
66,7,2,660.0,500,1000,500,0.0010076364196902217
67,7,2,670.0,500,1000,500,0.0010068645001227302
68,7,2,680.0,500,1000,500,0.0010060647693827401
69,7,2,690.0,500,1000,500,0.0010052404392299709
70,7,2,700.0,500,1000,500,0.001004394814415471
71,7,2,710.0,500,1000,500,0.0010035312799140475
72,7,2,720.0,500,1000,500,0.0010026532878227767
73,7,2,730.0,500,1000,500,0.001001764343978224
74,7,2,740.0,500,1000,500,0.0010008679943460583
75,7,2,750.0,500,1000,500,0.0009999678112376112
76,7,2,760.0,500,1000,500,0.0009990673794085707
77,7,2,770.0,500,1000,500,0.0009981702820954204
78,7,2,780.0,500,1000,500,0.0009972800870454452
79,7,2,790.0,500,1000,500,0.0009964003325961127
80,7,2,800.0,500,1000,500,0.0009955345138594062
81,7,2,810.0,500,1000,500,0.0009946860690662333
82,7,2,820.0,500,1000,500,0.000993858366125369
83,7,2,830.0,500,1000,500,0.000993054689450519
84,7,2,840.0,500,1000,500,0.0009922782271079786
85,7,2,850.0,500,1000,500,0.00099153205833609
86,7,2,860.0,500,1000,500,0.0009908191414861815
87,7,2,870.0,500,1000,500,0.0009901423024329943
88,7,2,880.0,500,1000,500,0.0009895042235007064
89,7,2,890.0,500,1000,500,0.0009889074329486138
90,7,2,900.0,500,1000,500,0.0009883542950582809
91,7,2,910.0,500,1000,500,0.0009878470008615804
92,7,2,920.0,500,1000,500,0.0009873875595464805
93,7,2,930.0,500,1000,500,0.0009869777905747422
94,7,2,940.0,500,1000,500,0.0009866193165428531
95,7,2,950.0,500,1000,500,0.0009863135568145623
96,7,2,960.0,500,1000,500,0.0009860617219503204
97,7,2,970.0,500,1000,500,0.0009858648089557526
98,7,2,980.0,500,1000,500,0.0009857235973680409
99,7,2,990.0,500,1000,500,0.0009856386461957606
100,7,2,1000.0,500,1000,500,0.0009856102917243255
101,7,2,1010.0,500,1000,500,0.0
102,7,2,1020.0,500,1000,500,0.0
103,7,2,1030.0,500,1000,500,0.0
104,7,2,1040.0,500,1000,500,0.0
105,7,2,1050.0,500,1000,500,0.0
106,7,2,1060.0,500,1000,500,0.0
107,7,2,1070.0,500,1000,500,0.0
108,7,2,1080.0,500,1000,500,0.0
109,7,2,1090.0,500,1000,500,0.0
110,7,2,1100.0,500,1000,500,0.0
111,7,2,1110.0,500,1000,500,0.0
112,7,2,1120.0,500,1000,500,0.0
113,7,2,1130.0,500,1000,500,0.0
114,7,2,1140.0,500,1000,500,0.0
115,7,2,1150.0,500,1000,500,0.0
116,7,2,1160.0,500,1000,500,0.0
117,7,2,1170.0,500,1000,500,0.0
118,7,2,1180.0,500,1000,500,0.0
119,7,2,1190.0,500,1000,500,0.0
120,7,2,1200.0,500,1000,500,0.0
121,7,2,1210.0,500,1000,500,0.0
122,7,2,1220.0,500,1000,500,0.0
123,7,2,1230.0,500,1000,500,0.0
124,7,2,1240.0,500,1000,500,0.0
125,7,2,1250.0,500,1000,500,0.0
126,7,2,1260.0,500,1000,500,0.0
127,7,2,1270.0,500,1000,500,0.0
128,7,2,1280.0,500,1000,500,0.0
129,7,2,1290.0,500,1000,500,0.0
130,7,2,1300.0,500,1000,500,0.0
131,7,2,1310.0,500,1000,500,0.0
132,7,2,1320.0,500,1000,500,0.0
133,7,2,1330.0,500,1000,500,0.0
134,7,2,1340.0,500,1000,500,0.0
135,7,2,1350.0,500,1000,500,0.0
136,7,2,1360.0,500,1000,500,0.0
137,7,2,1370.0,500,1000,500,0.0
138,7,2,1380.0,500,1000,500,0.0
139,7,2,1390.0,500,1000,500,0.0
140,7,2,1400.0,500,1000,500,0.0
141,7,2,1410.0,500,1000,500,0.0
142,7,2,1420.0,500,1000,500,0.0
143,7,2,1430.0,500,1000,500,0.0
144,7,2,1440.0,500,1000,500,0.0
145,7,2,1450.0,500,1000,500,0.0
146,7,2,1460.0,500,1000,500,0.0
147,7,2,1470.0,500,1000,500,0.0
148,7,2,1480.0,500,1000,500,0.0
149,7,2,1490.0,500,1000,500,0.0
150,7,2,1500.0,500,1000,500,0.0
151,7,2,1510.0,500,1000,500,0.0
152,7,2,1520.0,500,1000,500,0.0
153,7,2,1530.0,500,1000,500,0.0
154,7,2,1540.0,500,1000,500,0.0
155,7,2,1550.0,500,1000,500,0.0
156,7,2,1560.0,500,1000,500,0.0
157,7,2,1570.0,500,1000,500,0.0
158,7,2,1580.0,500,1000,500,0.0
159,7,2,1590.0,500,1000,500,0.0
160,7,2,1600.0,500,1000,500,0.0
161,7,2,1610.0,500,1000,500,0.0
162,7,2,1620.0,500,1000,500,0.0
163,7,2,1630.0,500,1000,500,0.0
164,7,2,1640.0,500,1000,500,0.0
165,7,2,1650.0,500,1000,500,0.0
166,7,2,1660.0,500,1000,500,0.0
167,7,2,1670.0,500,1000,500,0.0
168,7,2,1680.0,500,1000,500,0.0
169,7,2,1690.0,500,1000,500,0.0
170,7,2,1700.0,500,1000,500,0.0
171,7,2,1710.0,500,1000,500,0.0
172,7,2,1720.0,500,1000,500,0.0
173,7,2,1730.0,500,1000,500,0.0
174,7,2,1740.0,500,1000,500,0.0
175,7,2,1750.0,500,1000,500,0.0
176,7,2,1760.0,500,1000,500,0.0
177,7,2,1770.0,500,1000,500,0.0
178,7,2,1780.0,500,1000,500,0.0
179,7,2,1790.0,500,1000,500,0.0
180,7,2,1800.0,500,1000,500,0.0
181,7,2,1810.0,500,1000,500,0.0
182,7,2,1820.0,500,1000,500,0.0
183,7,2,1830.0,500,1000,500,0.0
184,7,2,1840.0,500,1000,500,0.0
185,7,2,1850.0,500,1000,500,0.0
186,7,2,1860.0,500,1000,500,0.0
187,7,2,1870.0,500,1000,500,0.0
188,7,2,1880.0,500,1000,500,0.0
189,7,2,1890.0,500,1000,500,0.0
190,7,2,1900.0,500,1000,500,0.0
191,7,2,1910.0,500,1000,500,0.0
192,7,2,1920.0,500,1000,500,0.0
193,7,2,1930.0,500,1000,500,0.0
194,7,2,1940.0,500,1000,500,0.0
195,7,2,1950.0,500,1000,500,0.0
196,7,2,1960.0,500,1000,500,0.0
197,7,2,1970.0,500,1000,500,0.0
198,7,2,1980.0,500,1000,500,0.0
199,7,2,1990.0,500,1000,500,0.0
200,7,2,2000.0,500,1000,500,0.0
0,7,3,0.0,750,1000,500,0.0005881835846378412
1,7,3,10.0,750,1000,500,0.0005883867044486671
2,7,3,20.0,750,1000,500,0.0005889958641435626
3,7,3,30.0,750,1000,500,0.0005900104647000486
4,7,3,40.0,750,1000,500,0.0005914295083814249
5,7,3,50.0,750,1000,500,0.0005932515996874578
6,7,3,60.0,750,1000,500,0.0005954749466844284
7,7,3,70.0,750,1000,500,0.0005980973627136156
8,7,3,80.0,750,1000,500,0.00060111626847703
9,7,3,90.0,750,1000,500,0.0006045286944989374
10,7,3,100.0,750,1000,500,0.0006083312839614361
11,7,3,110.0,750,1000,500,0.0006125202959120754
12,7,3,120.0,750,1000,500,0.0006170916088412131
13,7,3,130.0,750,1000,500,0.0006220407246265244
14,7,3,140.0,750,1000,500,0.0006273627728417705
15,7,3,150.0,750,1000,500,0.000633052515426637
16,7,3,160.0,750,1000,500,0.0006391043517141405
17,7,3,170.0,750,1000,500,0.0006455123238117828
18,7,3,180.0,750,1000,500,0.0006522701223323094
19,7,3,190.0,750,1000,500,0.0006593710924695974
20,7,3,200.0,750,1000,500,0.0006668082404148604
21,7,3,210.0,750,1000,500,0.0006745742401080113
22,7,3,220.0,750,1000,500,0.0006826614403186774
23,7,3,230.0,750,1000,500,0.0006910618720510016
24,7,3,240.0,750,1000,500,0.0006997672562660044
25,7,3,250.0,750,1000,500,0.000708769011914915
26,7,3,260.0,750,1000,500,0.0007180582642765107
27,7,3,270.0,750,1000,500,0.0007276258535911283
28,7,3,280.0,750,1000,500,0.0007374623439836424
29,7,3,290.0,750,1000,500,0.0007475580326673232
30,7,3,300.0,750,1000,500,0.0007579029594201171
31,7,3,310.0,750,1000,500,0.0007684869163245154
32,7,3,320.0,750,1000,500,0.0007792994577618076
33,7,3,330.0,750,1000,500,0.0007903299106511477
34,7,3,340.0,750,1000,500,0.0008015673849234952
35,7,3,350.0,750,1000,500,0.0008130007842201463
36,7,3,360.0,750,1000,500,0.0008246188168052114
37,7,3,370.0,750,1000,500,0.0008364100066810608
38,7,3,380.0,750,1000,500,0.0008483627048954368
39,7,3,390.0,750,1000,500,0.0008604651010286027
40,7,3,400.0,750,1000,500,0.0008727052348486062
41,7,3,410.0,750,1000,500,0.0008850710081224385
42,7,3,420.0,750,1000,500,0.0008975501965706023
43,7,3,430.0,750,1000,500,0.0009101304619523405
44,7,3,440.0,750,1000,500,0.0009227993642685454
45,7,3,450.0,750,1000,500,0.0009355443740691423
46,7,3,460.0,750,1000,500,0.0009483528848515484
47,7,3,470.0,750,1000,500,0.0009612122255366289
48,7,3,480.0,750,1000,500,0.0009741096730084126
49,7,3,490.0,750,1000,500,0.0009870324647037042
50,7,3,500.0,750,1000,500,0.0009999678112376112
51,7,3,510.0,750,1000,500,0.0010129029090509246
52,7,3,520.0,750,1000,500,0.0010258249530652318
53,7,3,530.0,750,1000,500,0.001038721149331593
54,7,3,540.0,750,1000,500,0.0010515787276586118
55,7,3,550.0,750,1000,500,0.0010643849542057353
56,7,3,560.0,750,1000,500,0.0010771271440276587
57,7,3,570.0,750,1000,500,0.0010897926735557685
58,7,3,580.0,750,1000,500,0.001102368993002647
59,7,3,590.0,750,1000,500,0.001114843638675762
60,7,3,600.0,750,1000,500,0.0011272042451866097
61,7,3,610.0,750,1000,500,0.0011394385575417224
62,7,3,620.0,750,1000,500,0.001151534443102132
63,7,3,630.0,750,1000,500,0.0011634799033980808
64,7,3,640.0,750,1000,500,0.0011752630857859824
65,7,3,650.0,750,1000,500,0.0011868722949348806
66,7,3,660.0,750,1000,500,0.0011982960041298939
67,7,3,670.0,750,1000,500,0.0012095228663804212
68,7,3,680.0,750,1000,500,0.0012205417253211583
69,7,3,690.0,750,1000,500,0.0012313416258942806
70,7,3,700.0,750,1000,500,0.001241911824801462
71,7,3,710.0,750,1000,500,0.0012522418007147268
72,7,3,720.0,750,1000,500,0.0012623212642354665
73,7,3,730.0,750,1000,500,0.0012721401675912982
74,7,3,740.0,750,1000,500,0.0012816887140608072
75,7,3,750.0,750,1000,500,0.0012912250275680876
76,7,3,760.0,750,1000,500,0.0012999797220713135
77,7,3,770.0,750,1000,500,0.001308704149131425
78,7,3,780.0,750,1000,500,0.0013171221679004312
79,7,3,790.0,750,1000,500,0.001325225593274039
80,7,3,800.0,750,1000,500,0.0013330065438067187
81,7,3,810.0,750,1000,500,0.0013404574497491986
82,7,3,820.0,750,1000,500,0.0013475710607506568
83,7,3,830.0,750,1000,500,0.0013543404532197858
84,7,3,840.0,750,1000,500,0.0013607590373392485
85,7,3,850.0,750,1000,500,0.0013668205637283899
86,7,3,860.0,750,1000,500,0.0013725191297494234
87,7,3,870.0,750,1000,500,0.001377849185452617
88,7,3,880.0,750,1000,500,0.0013828055391563558
89,7,3,890.0,750,1000,500,0.0013873833626582498
90,7,3,900.0,750,1000,500,0.0013915781960737797
91,7,3,910.0,750,1000,500,0.001395385952299263
92,7,3,920.0,750,1000,500,0.0013988029210962195
93,7,3,930.0,750,1000,500,0.0014018257727944938
94,7,3,940.0,750,1000,500,0.0014044515616117757
95,7,3,950.0,750,1000,500,0.0014066777285874196
96,7,3,960.0,750,1000,500,0.0014085021041287352
97,7,3,970.0,750,1000,500,0.0014099229101681731
98,7,3,980.0,750,1000,500,0.0014109387619300818
99,7,3,990.0,750,1000,500,0.0014115486693059617
100,7,3,1000.0,750,1000,500,0.0014117520378373813
101,7,3,1010.0,750,1000,500,0.0
102,7,3,1020.0,750,1000,500,0.0
103,7,3,1030.0,750,1000,500,0.0
104,7,3,1040.0,750,1000,500,0.0
105,7,3,1050.0,750,1000,500,0.0
106,7,3,1060.0,750,1000,500,0.0
107,7,3,1070.0,750,1000,500,0.0
108,7,3,1080.0,750,1000,500,0.0
109,7,3,1090.0,750,1000,500,0.0
110,7,3,1100.0,750,1000,500,0.0
111,7,3,1110.0,750,1000,500,0.0
112,7,3,1120.0,750,1000,500,0.0
113,7,3,1130.0,750,1000,500,0.0
114,7,3,1140.0,750,1000,500,0.0
115,7,3,1150.0,750,1000,500,0.0
116,7,3,1160.0,750,1000,500,0.0
117,7,3,1170.0,750,1000,500,0.0
118,7,3,1180.0,750,1000,500,0.0
119,7,3,1190.0,750,1000,500,0.0
120,7,3,1200.0,750,1000,500,0.0
121,7,3,1210.0,750,1000,500,0.0
122,7,3,1220.0,750,1000,500,0.0
123,7,3,1230.0,750,1000,500,0.0
124,7,3,1240.0,750,1000,500,0.0
125,7,3,1250.0,750,1000,500,0.0
126,7,3,1260.0,750,1000,500,0.0
127,7,3,1270.0,750,1000,500,0.0
128,7,3,1280.0,750,1000,500,0.0
129,7,3,1290.0,750,1000,500,0.0
130,7,3,1300.0,750,1000,500,0.0
131,7,3,1310.0,750,1000,500,0.0
132,7,3,1320.0,750,1000,500,0.0
133,7,3,1330.0,750,1000,500,0.0
134,7,3,1340.0,750,1000,500,0.0
135,7,3,1350.0,750,1000,500,0.0
136,7,3,1360.0,750,1000,500,0.0
137,7,3,1370.0,750,1000,500,0.0
138,7,3,1380.0,750,1000,500,0.0
139,7,3,1390.0,750,1000,500,0.0
140,7,3,1400.0,750,1000,500,0.0
141,7,3,1410.0,750,1000,500,0.0
142,7,3,1420.0,750,1000,500,0.0
143,7,3,1430.0,750,1000,500,0.0
144,7,3,1440.0,750,1000,500,0.0
145,7,3,1450.0,750,1000,500,0.0
146,7,3,1460.0,750,1000,500,0.0
147,7,3,1470.0,750,1000,500,0.0
148,7,3,1480.0,750,1000,500,0.0
149,7,3,1490.0,750,1000,500,0.0
150,7,3,1500.0,750,1000,500,0.0
151,7,3,1510.0,750,1000,500,0.0
152,7,3,1520.0,750,1000,500,0.0
153,7,3,1530.0,750,1000,500,0.0
154,7,3,1540.0,750,1000,500,0.0
155,7,3,1550.0,750,1000,500,0.0
156,7,3,1560.0,750,1000,500,0.0
157,7,3,1570.0,750,1000,500,0.0
158,7,3,1580.0,750,1000,500,0.0
159,7,3,1590.0,750,1000,500,0.0
160,7,3,1600.0,750,1000,500,0.0
161,7,3,1610.0,750,1000,500,0.0
162,7,3,1620.0,750,1000,500,0.0
163,7,3,1630.0,750,1000,500,0.0
164,7,3,1640.0,750,1000,500,0.0
165,7,3,1650.0,750,1000,500,0.0
166,7,3,1660.0,750,1000,500,0.0
167,7,3,1670.0,750,1000,500,0.0
168,7,3,1680.0,750,1000,500,0.0
169,7,3,1690.0,750,1000,500,0.0
170,7,3,1700.0,750,1000,500,0.0
171,7,3,1710.0,750,1000,500,0.0
172,7,3,1720.0,750,1000,500,0.0
173,7,3,1730.0,750,1000,500,0.0
174,7,3,1740.0,750,1000,500,0.0
175,7,3,1750.0,750,1000,500,0.0
176,7,3,1760.0,750,1000,500,0.0
177,7,3,1770.0,750,1000,500,0.0
178,7,3,1780.0,750,1000,500,0.0
179,7,3,1790.0,750,1000,500,0.0
180,7,3,1800.0,750,1000,500,0.0
181,7,3,1810.0,750,1000,500,0.0
182,7,3,1820.0,750,1000,500,0.0
183,7,3,1830.0,750,1000,500,0.0
184,7,3,1840.0,750,1000,500,0.0
185,7,3,1850.0,750,1000,500,0.0
186,7,3,1860.0,750,1000,500,0.0
187,7,3,1870.0,750,1000,500,0.0
188,7,3,1880.0,750,1000,500,0.0
189,7,3,1890.0,750,1000,500,0.0
190,7,3,1900.0,750,1000,500,0.0
191,7,3,1910.0,750,1000,500,0.0
192,7,3,1920.0,750,1000,500,0.0
193,7,3,1930.0,750,1000,500,0.0
194,7,3,1940.0,750,1000,500,0.0
195,7,3,1950.0,750,1000,500,0.0
196,7,3,1960.0,750,1000,500,0.0
197,7,3,1970.0,750,1000,500,0.0
198,7,3,1980.0,750,1000,500,0.0
199,7,3,1990.0,750,1000,500,0.0
200,7,3,2000.0,750,1000,500,0.0
0,7,4,0.0,1000,1000,500,0.00043192773210809607
1,7,4,10.0,1000,1000,500,0.00043218687434934514
2,7,4,20.0,1000,1000,500,0.0004329641282766771
3,7,4,30.0,1000,1000,500,0.000434258975349151
4,7,4,40.0,1000,1000,500,0.00043607055082759186
5,7,4,50.0,1000,1000,500,0.00043839764302298505
6,7,4,60.0,1000,1000,500,0.00044123869225382
7,7,4,70.0,1000,1000,500,0.0004445917895219239
8,7,4,80.0,1000,1000,500,0.0004484546749189861
9,7,4,90.0,1000,1000,500,0.00045282473577857647
10,7,4,100.0,1000,1000,500,0.000457699004591007
11,7,4,110.0,1000,1000,500,0.0004630741567008541
12,7,4,120.0,1000,1000,500,0.00046894650780934474
13,7,4,130.0,1000,1000,500,0.00047531201130609937
14,7,4,140.0,1000,1000,500,0.0004821662554569165
15,7,4,150.0,1000,1000,500,0.0004895044604763465
16,7,4,160.0,1000,1000,500,0.0004973214755157636
17,7,4,170.0,1000,1000,500,0.00050561177559945
18,7,4,180.0,1000,1000,500,0.0005143694585428924
19,7,4,190.0,1000,1000,500,0.000523588241889013
20,7,4,200.0,1000,1000,500,0.000533261459899431
21,7,4,210.0,1000,1000,500,0.0005433820606390606
22,7,4,220.0,1000,1000,500,0.0005539426031933933
23,7,4,230.0,1000,1000,500,0.0005649352550586745
24,7,4,240.0,1000,1000,500,0.0005763517897458773
25,7,4,250.0,1000,1000,500,0.0005881835846398725
26,7,4,260.0,1000,1000,500,0.0006004216191555176
27,7,4,270.0,1000,1000,500,0.0006130564732325053
28,7,4,280.0,1000,1000,500,0.000626078326210749
29,7,4,290.0,1000,1000,500,0.0006394769561278201
30,7,4,300.0,1000,1000,500,0.0006532417394794978
31,7,4,310.0,1000,1000,500,0.0006673616514838348
32,7,4,320.0,1000,1000,500,0.0006818252668883037
33,7,4,330.0,1000,1000,500,0.0006966207613585452
34,7,4,340.0,1000,1000,500,0.0007117359134860131
35,7,4,350.0,1000,1000,500,0.0007271581074503903
36,7,4,360.0,1000,1000,500,0.0007428743363710576
37,7,4,370.0,1000,1000,500,0.0007588712063801051
38,7,4,380.0,1000,1000,500,0.0007751349414474338
39,7,4,390.0,1000,1000,500,0.000791651388986364
40,7,4,400.0,1000,1000,500,0.0008084060262658882
41,7,4,410.0,1000,1000,500,0.0008253839676532662
42,7,4,420.0,1000,1000,500,0.000842569972708078
43,7,4,430.0,1000,1000,500,0.0008599484551461268
44,7,4,440.0,1000,1000,500,0.0008775034926887368
45,7,4,450.0,1000,1000,500,0.0008952188378100244
46,7,4,460.0,1000,1000,500,0.0009130779293916432
47,7,4,470.0,1000,1000,500,0.0009310639052913365
48,7,4,480.0,1000,1000,500,0.0009491596158283759
49,7,4,490.0,1000,1000,500,0.0009673476381856276
50,7,4,500.0,1000,1000,500,0.0009856102917246091
51,7,4,510.0,1000,1000,500,0.0010039296542064596
52,7,4,520.0,1000,1000,500,0.0010222875789082687
53,7,4,530.0,1000,1000,500,0.0010406657126207262
54,7,4,540.0,1000,1000,500,0.0010590455145095472
55,7,4,550.0,1000,1000,500,0.0010774082758196394
56,7,4,560.0,1000,1000,500,0.0010957351403974968
57,7,4,570.0,1000,1000,500,0.0011140071260038707
58,7,4,580.0,1000,1000,500,0.0011322051463853796
59,7,4,590.0,1000,1000,500,0.0011503100340703731
60,7,4,600.0,1000,1000,500,0.0011683025638511324
61,7,4,610.0,1000,1000,500,0.0011861634769113
62,7,4,620.0,1000,1000,500,0.0012038735055543922
63,7,4,630.0,1000,1000,500,0.0012214133984862713
64,7,4,640.0,1000,1000,500,0.0012387639466016666
65,7,4,650.0,1000,1000,500,0.0012559060092221224
66,7,4,660.0,1000,1000,500,0.0012728205407302473
67,7,4,670.0,1000,1000,500,0.001289488617542765
68,7,4,680.0,1000,1000,500,0.0013058914653626748
69,7,4,690.0,1000,1000,500,0.001322010486648839
70,7,4,700.0,1000,1000,500,0.001337827288239489
71,7,4,710.0,1000,1000,500,0.0013533237090645447
72,7,4,720.0,1000,1000,500,0.0013684818478802456
73,7,4,730.0,1000,1000,500,0.0013832840909584043
74,7,4,740.0,1000,1000,500,0.001397713139661657
75,7,4,750.0,1000,1000,500,0.0014117520378353471
76,7,4,760.0,1000,1000,500,0.001425384198946201
77,7,4,770.0,1000,1000,500,0.0014385934328976996
78,7,4,780.0,1000,1000,500,0.0014513639724520507
79,7,4,790.0,1000,1000,500,0.00146368049918889
80,7,4,800.0,1000,1000,500,0.0014755281689313323
81,7,4,810.0,1000,1000,500,0.001486892636570716
82,7,4,820.0,1000,1000,500,0.0014977600802223417
83,7,4,830.0,1000,1000,500,0.0015081172246457321
84,7,4,840.0,1000,1000,500,0.0015179513638643703
85,7,4,850.0,1000,1000,500,0.001527250382921566
86,7,4,860.0,1000,1000,500,0.001536002778711003
87,7,4,870.0,1000,1000,500,0.0015441976798226547
88,7,4,880.0,1000,1000,500,0.0015518248653471046
89,7,4,890.0,1000,1000,500,0.0015588747825838608
90,7,4,900.0,1000,1000,500,0.0015653385636020176
91,7,4,910.0,1000,1000,500,0.0015712080406045526
92,7,4,920.0,1000,1000,500,0.0015764757600506842
93,7,4,930.0,1000,1000,500,0.001581134995494
94,7,4,940.0,1000,1000,500,0.001585179759097527
95,7,4,950.0,1000,1000,500,0.001588604811790497
96,7,4,960.0,1000,1000,500,0.0015914056720353056
97,7,4,970.0,1000,1000,500,0.0015935786231769905
98,7,4,980.0,1000,1000,500,0.001595120719351517
99,7,4,990.0,1000,1000,500,0.001596029789933188
100,7,4,1000.0,1000,1000,500,0.0015963044467881822
101,7,4,1010.0,1000,1000,500,0.0
102,7,4,1020.0,1000,1000,500,0.0
103,7,4,1030.0,1000,1000,500,0.0
104,7,4,1040.0,1000,1000,500,0.0
105,7,4,1050.0,1000,1000,500,0.0
106,7,4,1060.0,1000,1000,500,0.0
107,7,4,1070.0,1000,1000,500,0.0
108,7,4,1080.0,1000,1000,500,0.0
109,7,4,1090.0,1000,1000,500,0.0
110,7,4,1100.0,1000,1000,500,0.0
111,7,4,1110.0,1000,1000,500,0.0
112,7,4,1120.0,1000,1000,500,0.0
113,7,4,1130.0,1000,1000,500,0.0
114,7,4,1140.0,1000,1000,500,0.0
115,7,4,1150.0,1000,1000,500,0.0
116,7,4,1160.0,1000,1000,500,0.0
117,7,4,1170.0,1000,1000,500,0.0
118,7,4,1180.0,1000,1000,500,0.0
119,7,4,1190.0,1000,1000,500,0.0
120,7,4,1200.0,1000,1000,500,0.0
121,7,4,1210.0,1000,1000,500,0.0
122,7,4,1220.0,1000,1000,500,0.0
123,7,4,1230.0,1000,1000,500,0.0
124,7,4,1240.0,1000,1000,500,0.0
125,7,4,1250.0,1000,1000,500,0.0
126,7,4,1260.0,1000,1000,500,0.0
127,7,4,1270.0,1000,1000,500,0.0
128,7,4,1280.0,1000,1000,500,0.0
129,7,4,1290.0,1000,1000,500,0.0
130,7,4,1300.0,1000,1000,500,0.0
131,7,4,1310.0,1000,1000,500,0.0
132,7,4,1320.0,1000,1000,500,0.0
133,7,4,1330.0,1000,1000,500,0.0
134,7,4,1340.0,1000,1000,500,0.0
135,7,4,1350.0,1000,1000,500,0.0
136,7,4,1360.0,1000,1000,500,0.0
137,7,4,1370.0,1000,1000,500,0.0
138,7,4,1380.0,1000,1000,500,0.0
139,7,4,1390.0,1000,1000,500,0.0
140,7,4,1400.0,1000,1000,500,0.0
141,7,4,1410.0,1000,1000,500,0.0
142,7,4,1420.0,1000,1000,500,0.0
143,7,4,1430.0,1000,1000,500,0.0
144,7,4,1440.0,1000,1000,500,0.0
145,7,4,1450.0,1000,1000,500,0.0
146,7,4,1460.0,1000,1000,500,0.0
147,7,4,1470.0,1000,1000,500,0.0
148,7,4,1480.0,1000,1000,500,0.0
149,7,4,1490.0,1000,1000,500,0.0
150,7,4,1500.0,1000,1000,500,0.0
151,7,4,1510.0,1000,1000,500,0.0
152,7,4,1520.0,1000,1000,500,0.0
153,7,4,1530.0,1000,1000,500,0.0
154,7,4,1540.0,1000,1000,500,0.0
155,7,4,1550.0,1000,1000,500,0.0
156,7,4,1560.0,1000,1000,500,0.0
157,7,4,1570.0,1000,1000,500,0.0
158,7,4,1580.0,1000,1000,500,0.0
159,7,4,1590.0,1000,1000,500,0.0
160,7,4,1600.0,1000,1000,500,0.0
161,7,4,1610.0,1000,1000,500,0.0
162,7,4,1620.0,1000,1000,500,0.0
163,7,4,1630.0,1000,1000,500,0.0
164,7,4,1640.0,1000,1000,500,0.0
165,7,4,1650.0,1000,1000,500,0.0
