,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
33,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-13.800000000000004,7
34,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-12.400000000000006,7
35,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-11.0,7
36,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-9.600000000000001,7
37,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-8.200000000000003,7
38,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-6.800000000000004,7
39,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-5.400000000000006,7
40,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-4.0,7
41,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-2.6000000000000014,7
42,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,-1.2000000000000028,7
43,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,0.19999999999999574,7
44,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,1.5999999999999943,7
45,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,2.999999999999993,7
46,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,4.3999999999999915,7
47,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,5.799999999999997,7
48,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,7.199999999999989,7
49,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,8.599999999999994,7
50,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,10.0,7
51,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,11.399999999999991,7
52,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,12.799999999999997,7
53,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,14.199999999999989,7
54,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,15.599999999999994,7
55,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,17.0,7
56,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,18.39999999999999,7
57,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,19.799999999999997,7
58,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,21.19999999999999,7
59,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,22.599999999999994,7
60,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,24.0,7
61,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,25.39999999999999,7
62,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,26.799999999999997,7
63,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,28.19999999999999,7
64,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,29.599999999999994,7
65,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,31.0,7
66,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,32.39999999999999,7
67,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,33.8,7
68,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,35.19999999999999,7
69,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,36.599999999999994,7
70,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,38.0,7
71,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,39.39999999999999,7
72,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,40.8,7
73,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,42.19999999999999,7
74,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,43.599999999999994,7
75,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,45.0,7
76,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,46.39999999999999,7
77,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,47.8,7
78,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,49.19999999999999,7
79,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,50.599999999999994,7
80,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,52.0,7
81,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,53.39999999999999,7
82,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,54.8,7
83,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,56.19999999999999,7
84,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,57.599999999999994,7
85,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,58.999999999999986,7
86,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,60.39999999999999,7
87,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,61.8,7
88,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,63.19999999999999,7
89,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,64.6,7
90,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,65.99999999999999,7
91,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,67.39999999999999,7
92,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,68.79999999999998,7
93,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,70.19999999999999,7
94,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,71.6,7
95,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,73.0,7
96,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,74.39999999999998,7
97,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,75.79999999999998,7
98,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,77.19999999999999,7
99,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,78.6,7
100,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,0,0,80.0,7
101,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-60.0,7
102,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-58.6,7
103,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-57.2,7
104,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-55.8,7
105,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-54.4,7
106,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-53.0,7
107,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-51.6,7
108,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-50.2,7
109,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-48.8,7
110,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-47.4,7
111,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-46.0,7
112,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-44.6,7
113,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-43.2,7
114,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-41.8,7
115,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-40.400000000000006,7
116,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-39.0,7
117,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-37.6,7
118,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-36.2,7
119,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-34.8,7
120,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-33.400000000000006,7
121,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-32.0,7
122,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-30.6,7
123,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-29.200000000000003,7
124,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-27.800000000000004,7
125,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-26.400000000000006,7
126,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-25.0,7
127,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-23.6,7
128,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-22.200000000000003,7
129,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-20.800000000000004,7
130,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-19.400000000000006,7
131,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-18.0,7
132,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-16.6,7
133,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-15.200000000000003,7
134,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-13.800000000000004,7
135,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-12.400000000000006,7
136,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-11.0,7
137,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-9.600000000000001,7
138,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-8.200000000000003,7
139,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-6.800000000000004,7
140,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-5.400000000000006,7
141,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-4.0,7
142,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-2.6000000000000014,7
143,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,-1.2000000000000028,7
144,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,0.19999999999999574,7
145,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,1.5999999999999943,7
146,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,2.999999999999993,7
147,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,4.3999999999999915,7
148,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,5.799999999999997,7
149,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,7.199999999999989,7
150,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,8.599999999999994,7
151,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,10.0,7
152,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,11.399999999999991,7
153,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,12.799999999999997,7
154,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,14.199999999999989,7
155,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,15.599999999999994,7
156,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,17.0,7
157,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,18.39999999999999,7
158,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,19.799999999999997,7
159,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,21.19999999999999,7
160,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,22.599999999999994,7
161,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,24.0,7
162,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,25.39999999999999,7
163,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,26.799999999999997,7
164,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,28.19999999999999,7
165,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,29.599999999999994,7
166,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,31.0,7
167,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,32.39999999999999,7
168,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,33.8,7
169,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,35.19999999999999,7
170,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,36.599999999999994,7
171,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,38.0,7
172,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,39.39999999999999,7
173,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,40.8,7
174,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,42.19999999999999,7
175,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,43.599999999999994,7
176,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,45.0,7
177,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,46.39999999999999,7
178,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,47.8,7
179,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,49.19999999999999,7
180,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,50.599999999999994,7
181,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,52.0,7
182,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,53.39999999999999,7
183,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,54.8,7
184,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,56.19999999999999,7
185,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,57.599999999999994,7
186,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,58.999999999999986,7
187,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,60.39999999999999,7
188,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,61.8,7
189,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,63.19999999999999,7
190,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,64.6,7
191,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,65.99999999999999,7
192,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,67.39999999999999,7
193,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,68.79999999999998,7
194,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,70.19999999999999,7
195,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,71.6,7
196,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,73.0,7
197,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,74.39999999999998,7
198,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,75.79999999999998,7
199,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,77.19999999999999,7
200,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,78.6,7
201,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,20,0,1,80.0,7
202,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-60.0,7
203,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-58.6,7
204,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-57.2,7
205,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-55.8,7
206,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-54.4,7
207,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-53.0,7
208,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-51.6,7
209,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-50.2,7
210,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-48.8,7
211,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-47.4,7
212,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-46.0,7
213,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-44.6,7
214,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-43.2,7
215,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-41.8,7
216,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-40.400000000000006,7
217,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-39.0,7
218,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-37.6,7
219,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-36.2,7
220,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-34.8,7
221,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-33.400000000000006,7
222,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-32.0,7
223,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-30.6,7
224,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-29.200000000000003,7
225,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-27.800000000000004,7
226,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-26.400000000000006,7
227,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-25.0,7
228,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-23.6,7
229,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-22.200000000000003,7
230,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-20.800000000000004,7
231,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-19.400000000000006,7
232,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-18.0,7
233,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-16.6,7
234,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-15.200000000000003,7
235,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-13.800000000000004,7
236,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-12.400000000000006,7
237,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-11.0,7
238,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-9.600000000000001,7
239,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-8.200000000000003,7
240,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-6.800000000000004,7
241,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-5.400000000000006,7
242,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-4.0,7
243,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-2.6000000000000014,7
244,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,-1.2000000000000028,7
245,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,0.19999999999999574,7
246,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,1.5999999999999943,7
247,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,2.999999999999993,7
248,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,4.3999999999999915,7
249,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,5.799999999999997,7
250,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,7.199999999999989,7
251,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,8.599999999999994,7
252,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,10.0,7
253,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,11.399999999999991,7
254,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,12.799999999999997,7
255,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,14.199999999999989,7
256,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,15.599999999999994,7
257,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,17.0,7
258,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,18.39999999999999,7
259,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,19.799999999999997,7
260,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,21.19999999999999,7
261,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,22.599999999999994,7
262,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,24.0,7
263,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,25.39999999999999,7
264,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,26.799999999999997,7
265,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,28.19999999999999,7
266,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,29.599999999999994,7
267,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,31.0,7
268,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,32.39999999999999,7
269,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,33.8,7
270,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,35.19999999999999,7
271,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,36.599999999999994,7
272,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,38.0,7
273,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,39.39999999999999,7
274,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,40.8,7
275,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,42.19999999999999,7
276,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,43.599999999999994,7
277,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,45.0,7
278,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,46.39999999999999,7
279,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,47.8,7
280,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,49.19999999999999,7
281,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,50.599999999999994,7
282,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,52.0,7
283,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,53.39999999999999,7
284,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,54.8,7
285,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,56.19999999999999,7
286,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,57.599999999999994,7
287,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,58.999999999999986,7
288,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,60.39999999999999,7
289,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,61.8,7
290,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,63.19999999999999,7
291,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,64.6,7
292,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,65.99999999999999,7
293,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,67.39999999999999,7
294,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,68.79999999999998,7
295,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,70.19999999999999,7
