,ID,Q,dep_velocity,istab,wind,hml,x,t,y
4263,4263,10000000,0,3,4.1,100,10000,1857.788999,-2846.021398
4264,4264,10000000,0,3,4.1,100,10000,1857.788999,-1897.347599
4265,4265,10000000,0,3,4.1,100,10000,1857.788999,-948.6737995
4266,4266,10000000,0,3,4.1,100,10000,1857.788999,0
4267,4267,10000000,0,3,4.1,100,10000,1857.788999,948.6737995
4268,4268,10000000,0,3,4.1,100,10000,1857.788999,1897.347599
4269,4269,10000000,0,3,4.1,100,10000,1857.788999,2846.021398
4270,4270,10000000,0,3,4.1,100,10000,2051.534129,-2846.021398
4271,4271,10000000,0,3,4.1,100,10000,2051.534129,-1897.347599
4272,4272,10000000,0,3,4.1,100,10000,2051.534129,-948.6737995
4273,4273,10000000,0,3,4.1,100,10000,2051.534129,0
4274,4274,10000000,0,3,4.1,100,10000,2051.534129,948.6737995
4275,4275,10000000,0,3,4.1,100,10000,2051.534129,1897.347599
4276,4276,10000000,0,3,4.1,100,10000,2051.534129,2846.021398
4277,4277,10000000,0,3,4.1,100,10000,2245.27926,-2846.021398
4278,4278,10000000,0,3,4.1,100,10000,2245.27926,-1897.347599
4279,4279,10000000,0,3,4.1,100,10000,2245.27926,-948.6737995
4280,4280,10000000,0,3,4.1,100,10000,2245.27926,0
4281,4281,10000000,0,3,4.1,100,10000,2245.27926,948.6737995
4282,4282,10000000,0,3,4.1,100,10000,2245.27926,1897.347599
4283,4283,10000000,0,3,4.1,100,10000,2245.27926,2846.021398
4284,4284,10000000,0,3,4.1,100,10000,2439.02439,-2846.021398
4285,4285,10000000,0,3,4.1,100,10000,2439.02439,-1897.347599
4286,4286,10000000,0,3,4.1,100,10000,2439.02439,-948.6737995
4287,4287,10000000,0,3,4.1,100,10000,2439.02439,0
4288,4288,10000000,0,3,4.1,100,10000,2439.02439,948.6737995
4289,4289,10000000,0,3,4.1,100,10000,2439.02439,1897.347599
4290,4290,10000000,0,3,4.1,100,10000,2439.02439,2846.021398
4291,4291,10000000,0,3,4.1,100,10000,2632.769521,-2846.021398
4292,4292,10000000,0,3,4.1,100,10000,2632.769521,-1897.347599
4293,4293,10000000,0,3,4.1,100,10000,2632.769521,-948.6737995
4294,4294,10000000,0,3,4.1,100,10000,2632.769521,0
4295,4295,10000000,0,3,4.1,100,10000,2632.769521,948.6737995
4296,4296,10000000,0,3,4.1,100,10000,2632.769521,1897.347599
4297,4297,10000000,0,3,4.1,100,10000,2632.769521,2846.021398
4298,4298,10000000,0,3,4.1,100,10000,2826.514651,-2846.021398
4299,4299,10000000,0,3,4.1,100,10000,2826.514651,-1897.347599
4300,4300,10000000,0,3,4.1,100,10000,2826.514651,-948.6737995
4301,4301,10000000,0,3,4.1,100,10000,2826.514651,0
4302,4302,10000000,0,3,4.1,100,10000,2826.514651,948.6737995
4303,4303,10000000,0,3,4.1,100,10000,2826.514651,1897.347599
4304,4304,10000000,0,3,4.1,100,10000,2826.514651,2846.021398
4305,4305,10000000,0,3,4.1,100,10000,3020.259781,-2846.021398
4306,4306,10000000,0,3,4.1,100,10000,3020.259781,-1897.347599
4307,4307,10000000,0,3,4.1,100,10000,3020.259781,-948.6737995
4308,4308,10000000,0,3,4.1,100,10000,3020.259781,0
4309,4309,10000000,0,3,4.1,100,10000,3020.259781,948.6737995
4310,4310,10000000,0,3,4.1,100,10000,3020.259781,1897.347599
4311,4311,10000000,0,3,4.1,100,10000,3020.259781,2846.021398
4312,4312,10000000,0,3,4.1,100,31622.7766,6018.331462,-6928.556559
4313,4313,10000000,0,3,4.1,100,31622.7766,6018.331462,-4619.037706
4314,4314,10000000,0,3,4.1,100,31622.7766,6018.331462,-2309.518853
4315,4315,10000000,0,3,4.1,100,31622.7766,6018.331462,0
4316,4316,10000000,0,3,4.1,100,31622.7766,6018.331462,2309.518853
4317,4317,10000000,0,3,4.1,100,31622.7766,6018.331462,4619.037706
4318,4318,10000000,0,3,4.1,100,31622.7766,6018.331462,6928.556559
4319,4319,10000000,0,3,4.1,100,31622.7766,6583.178422,-6928.556559
4320,4320,10000000,0,3,4.1,100,31622.7766,6583.178422,-4619.037706
4321,4321,10000000,0,3,4.1,100,31622.7766,6583.178422,-2309.518853
4322,4322,10000000,0,3,4.1,100,31622.7766,6583.178422,0
4323,4323,10000000,0,3,4.1,100,31622.7766,6583.178422,2309.518853
4324,4324,10000000,0,3,4.1,100,31622.7766,6583.178422,4619.037706
4325,4325,10000000,0,3,4.1,100,31622.7766,6583.178422,6928.556559
4326,4326,10000000,0,3,4.1,100,31622.7766,7148.025382,-6928.556559
4327,4327,10000000,0,3,4.1,100,31622.7766,7148.025382,-4619.037706
4328,4328,10000000,0,3,4.1,100,31622.7766,7148.025382,-2309.518853
4329,4329,10000000,0,3,4.1,100,31622.7766,7148.025382,0
4330,4330,10000000,0,3,4.1,100,31622.7766,7148.025382,2309.518853
4331,4331,10000000,0,3,4.1,100,31622.7766,7148.025382,4619.037706
4332,4332,10000000,0,3,4.1,100,31622.7766,7148.025382,6928.556559
4333,4333,10000000,0,3,4.1,100,31622.7766,7712.872342,-6928.556559
4334,4334,10000000,0,3,4.1,100,31622.7766,7712.872342,-4619.037706
4335,4335,10000000,0,3,4.1,100,31622.7766,7712.872342,-2309.518853
4336,4336,10000000,0,3,4.1,100,31622.7766,7712.872342,0
4337,4337,10000000,0,3,4.1,100,31622.7766,7712.872342,2309.518853
4338,4338,10000000,0,3,4.1,100,31622.7766,7712.872342,4619.037706
4339,4339,10000000,0,3,4.1,100,31622.7766,7712.872342,6928.556559
4340,4340,10000000,0,3,4.1,100,31622.7766,8277.719302,-6928.556559
4341,4341,10000000,0,3,4.1,100,31622.7766,8277.719302,-4619.037706
4342,4342,10000000,0,3,4.1,100,31622.7766,8277.719302,-2309.518853
4343,4343,10000000,0,3,4.1,100,31622.7766,8277.719302,0
4344,4344,10000000,0,3,4.1,100,31622.7766,8277.719302,2309.518853
4345,4345,10000000,0,3,4.1,100,31622.7766,8277.719302,4619.037706
4346,4346,10000000,0,3,4.1,100,31622.7766,8277.719302,6928.556559
4347,4347,10000000,0,3,4.1,100,31622.7766,8842.566262,-6928.556559
4348,4348,10000000,0,3,4.1,100,31622.7766,8842.566262,-4619.037706
4349,4349,10000000,0,3,4.1,100,31622.7766,8842.566262,-2309.518853
4350,4350,10000000,0,3,4.1,100,31622.7766,8842.566262,0
4351,4351,10000000,0,3,4.1,100,31622.7766,8842.566262,2309.518853
4352,4352,10000000,0,3,4.1,100,31622.7766,8842.566262,4619.037706
4353,4353,10000000,0,3,4.1,100,31622.7766,8842.566262,6928.556559
4354,4354,10000000,0,3,4.1,100,31622.7766,9407.413222,-6928.556559
4355,4355,10000000,0,3,4.1,100,31622.7766,9407.413222,-4619.037706
4356,4356,10000000,0,3,4.1,100,31622.7766,9407.413222,-2309.518853
4357,4357,10000000,0,3,4.1,100,31622.7766,9407.413222,0
4358,4358,10000000,0,3,4.1,100,31622.7766,9407.413222,2309.518853
4359,4359,10000000,0,3,4.1,100,31622.7766,9407.413222,4619.037706
4360,4360,10000000,0,3,4.1,100,31622.7766,9407.413222,6928.556559
4361,4361,10000000,0,3,4.1,100,100000,19449.95837,-18007.86074
4362,4362,10000000,0,3,4.1,100,100000,19449.95837,-12005.24049
4363,4363,10000000,0,3,4.1,100,100000,19449.95837,-6002.620246
4364,4364,10000000,0,3,4.1,100,100000,19449.95837,0
4365,4365,10000000,0,3,4.1,100,100000,19449.95837,6002.620246
4366,4366,10000000,0,3,4.1,100,100000,19449.95837,12005.24049
4367,4367,10000000,0,3,4.1,100,100000,19449.95837,18007.86074
4368,4368,10000000,0,3,4.1,100,100000,21096.72021,-18007.86074
4369,4369,10000000,0,3,4.1,100,100000,21096.72021,-12005.24049
4370,4370,10000000,0,3,4.1,100,100000,21096.72021,-6002.620246
4371,4371,10000000,0,3,4.1,100,100000,21096.72021,0
4372,4372,10000000,0,3,4.1,100,100000,21096.72021,6002.620246
4373,4373,10000000,0,3,4.1,100,100000,21096.72021,12005.24049
4374,4374,10000000,0,3,4.1,100,100000,21096.72021,18007.86074
4375,4375,10000000,0,3,4.1,100,100000,22743.48206,-18007.86074
4376,4376,10000000,0,3,4.1,100,100000,22743.48206,-12005.24049
4377,4377,10000000,0,3,4.1,100,100000,22743.48206,-6002.620246
4378,4378,10000000,0,3,4.1,100,100000,22743.48206,0
4379,4379,10000000,0,3,4.1,100,100000,22743.48206,6002.620246
4380,4380,10000000,0,3,4.1,100,100000,22743.48206,12005.24049
4381,4381,10000000,0,3,4.1,100,100000,22743.48206,18007.86074
4382,4382,10000000,0,3,4.1,100,100000,24390.2439,-18007.86074
4383,4383,10000000,0,3,4.1,100,100000,24390.2439,-12005.24049
4384,4384,10000000,0,3,4.1,100,100000,24390.2439,-6002.620246
4385,4385,10000000,0,3,4.1,100,100000,24390.2439,0
4386,4386,10000000,0,3,4.1,100,100000,24390.2439,6002.620246
4387,4387,10000000,0,3,4.1,100,100000,24390.2439,12005.24049
4388,4388,10000000,0,3,4.1,100,100000,24390.2439,18007.86074
4389,4389,10000000,0,3,4.1,100,100000,26037.00575,-18007.86074
4390,4390,10000000,0,3,4.1,100,100000,26037.00575,-12005.24049
4391,4391,10000000,0,3,4.1,100,100000,26037.00575,-6002.620246
4392,4392,10000000,0,3,4.1,100,100000,26037.00575,0
4393,4393,10000000,0,3,4.1,100,100000,26037.00575,6002.620246
4394,4394,10000000,0,3,4.1,100,100000,26037.00575,12005.24049
4395,4395,10000000,0,3,4.1,100,100000,26037.00575,18007.86074
4396,4396,10000000,0,3,4.1,100,100000,27683.76759,-18007.86074
4397,4397,10000000,0,3,4.1,100,100000,27683.76759,-12005.24049
4398,4398,10000000,0,3,4.1,100,100000,27683.76759,-6002.620246
4399,4399,10000000,0,3,4.1,100,100000,27683.76759,0
4400,4400,10000000,0,3,4.1,100,100000,27683.76759,6002.620246
4401,4401,10000000,0,3,4.1,100,100000,27683.76759,12005.24049
4402,4402,10000000,0,3,4.1,100,100000,27683.76759,18007.86074
4403,4403,10000000,0,3,4.1,100,100000,29330.52943,-18007.86074
4404,4404,10000000,0,3,4.1,100,100000,29330.52943,-12005.24049
4405,4405,10000000,0,3,4.1,100,100000,29330.52943,-6002.620246
4406,4406,10000000,0,3,4.1,100,100000,29330.52943,0
4407,4407,10000000,0,3,4.1,100,100000,29330.52943,6002.620246
4408,4408,10000000,0,3,4.1,100,100000,29330.52943,12005.24049
4409,4409,10000000,0,3,4.1,100,100000,29330.52943,18007.86074
4410,4410,10000000,0,6,4.1,5000,10,1.492455885,-32.5960336
4411,4411,10000000,0,6,4.1,5000,10,1.492455885,-21.73068907
4412,4412,10000000,0,6,4.1,5000,10,1.492455885,-10.86534453
4413,4413,10000000,0,6,4.1,5000,10,1.492455885,0
4414,4414,10000000,0,6,4.1,5000,10,1.492455885,10.86534453
4415,4415,10000000,0,6,4.1,5000,10,1.492455885,21.73068907
4416,4416,10000000,0,6,4.1,5000,10,1.492455885,32.5960336
4417,4417,10000000,0,6,4.1,5000,10,1.80797872,-32.5960336
4418,4418,10000000,0,6,4.1,5000,10,1.80797872,-21.73068907
4419,4419,10000000,0,6,4.1,5000,10,1.80797872,-10.86534453
4420,4420,10000000,0,6,4.1,5000,10,1.80797872,0
4421,4421,10000000,0,6,4.1,5000,10,1.80797872,10.86534453
4422,4422,10000000,0,6,4.1,5000,10,1.80797872,21.73068907
4423,4423,10000000,0,6,4.1,5000,10,1.80797872,32.5960336
4424,4424,10000000,0,6,4.1,5000,10,2.123501555,-32.5960336
4425,4425,10000000,0,6,4.1,5000,10,2.123501555,-21.73068907
4426,4426,10000000,0,6,4.1,5000,10,2.123501555,-10.86534453
4427,4427,10000000,0,6,4.1,5000,10,2.123501555,0
4428,4428,10000000,0,6,4.1,5000,10,2.123501555,10.86534453
4429,4429,10000000,0,6,4.1,5000,10,2.123501555,21.73068907
4430,4430,10000000,0,6,4.1,5000,10,2.123501555,32.5960336
4431,4431,10000000,0,6,4.1,5000,10,2.43902439,-32.5960336
4432,4432,10000000,0,6,4.1,5000,10,2.43902439,-21.73068907
4433,4433,10000000,0,6,4.1,5000,10,2.43902439,-10.86534453
4434,4434,10000000,0,6,4.1,5000,10,2.43902439,0
4435,4435,10000000,0,6,4.1,5000,10,2.43902439,10.86534453
4436,4436,10000000,0,6,4.1,5000,10,2.43902439,21.73068907
4437,4437,10000000,0,6,4.1,5000,10,2.43902439,32.5960336
4438,4438,10000000,0,6,4.1,5000,10,2.754547225,-32.5960336
4439,4439,10000000,0,6,4.1,5000,10,2.754547225,-21.73068907
4440,4440,10000000,0,6,4.1,5000,10,2.754547225,-10.86534453
4441,4441,10000000,0,6,4.1,5000,10,2.754547225,0
4442,4442,10000000,0,6,4.1,5000,10,2.754547225,10.86534453
4443,4443,10000000,0,6,4.1,5000,10,2.754547225,21.73068907
4444,4444,10000000,0,6,4.1,5000,10,2.754547225,32.5960336
4445,4445,10000000,0,6,4.1,5000,10,3.070070061,-32.5960336
4446,4446,10000000,0,6,4.1,5000,10,3.070070061,-21.73068907
4447,4447,10000000,0,6,4.1,5000,10,3.070070061,-10.86534453
4448,4448,10000000,0,6,4.1,5000,10,3.070070061,0
4449,4449,10000000,0,6,4.1,5000,10,3.070070061,10.86534453
4450,4450,10000000,0,6,4.1,5000,10,3.070070061,21.73068907
4451,4451,10000000,0,6,4.1,5000,10,3.070070061,32.5960336
4452,4452,10000000,0,6,4.1,5000,10,3.385592896,-32.5960336
4453,4453,10000000,0,6,4.1,5000,10,3.385592896,-21.73068907
4454,4454,10000000,0,6,4.1,5000,10,3.385592896,-10.86534453
4455,4455,10000000,0,6,4.1,5000,10,3.385592896,0
4456,4456,10000000,0,6,4.1,5000,10,3.385592896,10.86534453
4457,4457,10000000,0,6,4.1,5000,10,3.385592896,21.73068907
4458,4458,10000000,0,6,4.1,5000,10,3.385592896,32.5960336
4459,4459,10000000,0,6,4.1,5000,31.6227766,4.953234762,-73.58239057
4460,4460,10000000,0,6,4.1,5000,31.6227766,4.953234762,-49.05492705
4461,4461,10000000,0,6,4.1,5000,31.6227766,4.953234762,-24.52746352
4462,4462,10000000,0,6,4.1,5000,31.6227766,4.953234762,0
4463,4463,10000000,0,6,4.1,5000,31.6227766,4.953234762,24.52746352
4464,4464,10000000,0,6,4.1,5000,31.6227766,4.953234762,49.05492705
4465,4465,10000000,0,6,4.1,5000,31.6227766,4.953234762,73.58239057
4466,4466,10000000,0,6,4.1,5000,31.6227766,5.873113955,-73.58239057
4467,4467,10000000,0,6,4.1,5000,31.6227766,5.873113955,-49.05492705
4468,4468,10000000,0,6,4.1,5000,31.6227766,5.873113955,-24.52746352
4469,4469,10000000,0,6,4.1,5000,31.6227766,5.873113955,0
4470,4470,10000000,0,6,4.1,5000,31.6227766,5.873113955,24.52746352
4471,4471,10000000,0,6,4.1,5000,31.6227766,5.873113955,49.05492705
4472,4472,10000000,0,6,4.1,5000,31.6227766,5.873113955,73.58239057
4473,4473,10000000,0,6,4.1,5000,31.6227766,6.792993149,-73.58239057
4474,4474,10000000,0,6,4.1,5000,31.6227766,6.792993149,-49.05492705
4475,4475,10000000,0,6,4.1,5000,31.6227766,6.792993149,-24.52746352
4476,4476,10000000,0,6,4.1,5000,31.6227766,6.792993149,0
4477,4477,10000000,0,6,4.1,5000,31.6227766,6.792993149,24.52746352
4478,4478,10000000,0,6,4.1,5000,31.6227766,6.792993149,49.05492705
4479,4479,10000000,0,6,4.1,5000,31.6227766,6.792993149,73.58239057
4480,4480,10000000,0,6,4.1,5000,31.6227766,7.712872342,-73.58239057
4481,4481,10000000,0,6,4.1,5000,31.6227766,7.712872342,-49.05492705
4482,4482,10000000,0,6,4.1,5000,31.6227766,7.712872342,-24.52746352
4483,4483,10000000,0,6,4.1,5000,31.6227766,7.712872342,0
4484,4484,10000000,0,6,4.1,5000,31.6227766,7.712872342,24.52746352
4485,4485,10000000,0,6,4.1,5000,31.6227766,7.712872342,49.05492705
4486,4486,10000000,0,6,4.1,5000,31.6227766,7.712872342,73.58239057
4487,4487,10000000,0,6,4.1,5000,31.6227766,8.632751535,-73.58239057
4488,4488,10000000,0,6,4.1,5000,31.6227766,8.632751535,-49.05492705
4489,4489,10000000,0,6,4.1,5000,31.6227766,8.632751535,-24.52746352
4490,4490,10000000,0,6,4.1,5000,31.6227766,8.632751535,0
4491,4491,10000000,0,6,4.1,5000,31.6227766,8.632751535,24.52746352
4492,4492,10000000,0,6,4.1,5000,31.6227766,8.632751535,49.05492705
4493,4493,10000000,0,6,4.1,5000,31.6227766,8.632751535,73.58239057
4494,4494,10000000,0,6,4.1,5000,31.6227766,9.552630729,-73.58239057
4495,4495,10000000,0,6,4.1,5000,31.6227766,9.552630729,-49.05492705
4496,4496,10000000,0,6,4.1,5000,31.6227766,9.552630729,-24.52746352
4497,4497,10000000,0,6,4.1,5000,31.6227766,9.552630729,0
4498,4498,10000000,0,6,4.1,5000,31.6227766,9.552630729,24.52746352
4499,4499,10000000,0,6,4.1,5000,31.6227766,9.552630729,49.05492705
4500,4500,10000000,0,6,4.1,5000,31.6227766,9.552630729,73.58239057
4501,4501,10000000,0,6,4.1,5000,31.6227766,10.47250992,-73.58239057
4502,4502,10000000,0,6,4.1,5000,31.6227766,10.47250992,-49.05492705
4503,4503,10000000,0,6,4.1,5000,31.6227766,10.47250992,-24.52746352
4504,4504,10000000,0,6,4.1,5000,31.6227766,10.47250992,0
4505,4505,10000000,0,6,4.1,5000,31.6227766,10.47250992,24.52746352
4506,4506,10000000,0,6,4.1,5000,31.6227766,10.47250992,49.05492705
4507,4507,10000000,0,6,4.1,5000,31.6227766,10.47250992,73.58239057
4508,4508,10000000,0,6,4.1,5000,100,16.34476222,-212.873138
4509,4509,10000000,0,6,4.1,5000,100,16.34476222,-141.9154253
4510,4510,10000000,0,6,4.1,5000,100,16.34476222,-70.95771267
4511,4511,10000000,0,6,4.1,5000,100,16.34476222,0
4512,4512,10000000,0,6,4.1,5000,100,16.34476222,70.95771267
4513,4513,10000000,0,6,4.1,5000,100,16.34476222,141.9154253
4514,4514,10000000,0,6,4.1,5000,100,16.34476222,212.873138
4515,4515,10000000,0,6,4.1,5000,100,19.02658945,-212.873138
4516,4516,10000000,0,6,4.1,5000,100,19.02658945,-141.9154253
4517,4517,10000000,0,6,4.1,5000,100,19.02658945,-70.95771267
4518,4518,10000000,0,6,4.1,5000,100,19.02658945,0
4519,4519,10000000,0,6,4.1,5000,100,19.02658945,70.95771267
4520,4520,10000000,0,6,4.1,5000,100,19.02658945,141.9154253
4521,4521,10000000,0,6,4.1,5000,100,19.02658945,212.873138
4522,4522,10000000,0,6,4.1,5000,100,21.70841667,-212.873138
4523,4523,10000000,0,6,4.1,5000,100,21.70841667,-141.9154253
4524,4524,10000000,0,6,4.1,5000,100,21.70841667,-70.95771267
4525,4525,10000000,0,6,4.1,5000,100,21.70841667,0
4526,4526,10000000,0,6,4.1,5000,100,21.70841667,70.95771267
4527,4527,10000000,0,6,4.1,5000,100,21.70841667,141.9154253
4528,4528,10000000,0,6,4.1,5000,100,21.70841667,212.873138
4529,4529,10000000,0,6,4.1,5000,100,24.3902439,-212.873138
4530,4530,10000000,0,6,4.1,5000,100,24.3902439,-141.9154253
4531,4531,10000000,0,6,4.1,5000,100,24.3902439,-70.95771267
4532,4532,10000000,0,6,4.1,5000,100,24.3902439,0
4533,4533,10000000,0,6,4.1,5000,100,24.3902439,70.95771267
4534,4534,10000000,0,6,4.1,5000,100,24.3902439,141.9154253
4535,4535,10000000,0,6,4.1,5000,100,24.3902439,212.873138
4536,4536,10000000,0,6,4.1,5000,100,27.07207113,-212.873138
4537,4537,10000000,0,6,4.1,5000,100,27.07207113,-141.9154253
4538,4538,10000000,0,6,4.1,5000,100,27.07207113,-70.95771267
4539,4539,10000000,0,6,4.1,5000,100,27.07207113,0
4540,4540,10000000,0,6,4.1,5000,100,27.07207113,70.95771267
4541,4541,10000000,0,6,4.1,5000,100,27.07207113,141.9154253
4542,4542,10000000,0,6,4.1,5000,100,27.07207113,212.873138
4543,4543,10000000,0,6,4.1,5000,100,29.75389836,-212.873138
4544,4544,10000000,0,6,4.1,5000,100,29.75389836,-141.9154253
4545,4545,10000000,0,6,4.1,5000,100,29.75389836,-70.95771267
4546,4546,10000000,0,6,4.1,5000,100,29.75389836,0
4547,4547,10000000,0,6,4.1,5000,100,29.75389836,70.95771267
4548,4548,10000000,0,6,4.1,5000,100,29.75389836,141.9154253
4549,4549,10000000,0,6,4.1,5000,100,29.75389836,212.873138
4550,4550,10000000,0,6,4.1,5000,100,32.43572559,-212.873138
4551,4551,10000000,0,6,4.1,5000,100,32.43572559,-141.9154253
4552,4552,10000000,0,6,4.1,5000,100,32.43572559,-70.95771267
4553,4553,10000000,0,6,4.1,5000,100,32.43572559,0
4554,4554,10000000,0,6,4.1,5000,100,32.43572559,70.95771267
4555,4555,10000000,0,6,4.1,5000,100,32.43572559,141.9154253
4556,4556,10000000,0,6,4.1,5000,100,32.43572559,212.873138
4557,4557,10000000,0,6,4.1,5000,316.227766,53.67282617,-491.6161567
4558,4558,10000000,0,6,4.1,5000,316.227766,53.67282617,-327.7441045
4559,4559,10000000,0,6,4.1,5000,316.227766,53.67282617,-163.8720522
4560,4560,10000000,0,6,4.1,5000,316.227766,53.67282617,0
4561,4561,10000000,0,6,4.1,5000,316.227766,53.67282617,163.8720522
4562,4562,10000000,0,6,4.1,5000,316.227766,53.67282617,327.7441045
4563,4563,10000000,0,6,4.1,5000,316.227766,53.67282617,491.6161567
4564,4564,10000000,0,6,4.1,5000,316.227766,61.49145859,-491.6161567
4565,4565,10000000,0,6,4.1,5000,316.227766,61.49145859,-327.7441045
4566,4566,10000000,0,6,4.1,5000,316.227766,61.49145859,-163.8720522
4567,4567,10000000,0,6,4.1,5000,316.227766,61.49145859,0
4568,4568,10000000,0,6,4.1,5000,316.227766,61.49145859,163.8720522
4569,4569,10000000,0,6,4.1,5000,316.227766,61.49145859,327.7441045
4570,4570,10000000,0,6,4.1,5000,316.227766,61.49145859,491.6161567
4571,4571,10000000,0,6,4.1,5000,316.227766,69.310091,-491.6161567
4572,4572,10000000,0,6,4.1,5000,316.227766,69.310091,-327.7441045
4573,4573,10000000,0,6,4.1,5000,316.227766,69.310091,-163.8720522
4574,4574,10000000,0,6,4.1,5000,316.227766,69.310091,0
4575,4575,10000000,0,6,4.1,5000,316.227766,69.310091,163.8720522
4576,4576,10000000,0,6,4.1,5000,316.227766,69.310091,327.7441045
4577,4577,10000000,0,6,4.1,5000,316.227766,69.310091,491.6161567
4578,4578,10000000,0,6,4.1,5000,316.227766,77.12872342,-491.6161567
4579,4579,10000000,0,6,4.1,5000,316.227766,77.12872342,-327.7441045
4580,4580,10000000,0,6,4.1,5000,316.227766,77.12872342,-163.8720522
4581,4581,10000000,0,6,4.1,5000,316.227766,77.12872342,0
4582,4582,10000000,0,6,4.1,5000,316.227766,77.12872342,163.8720522
4583,4583,10000000,0,6,4.1,5000,316.227766,77.12872342,327.7441045
4584,4584,10000000,0,6,4.1,5000,316.227766,77.12872342,491.6161567
4585,4585,10000000,0,6,4.1,5000,316.227766,84.94735583,-491.6161567
4586,4586,10000000,0,6,4.1,5000,316.227766,84.94735583,-327.7441045
4587,4587,10000000,0,6,4.1,5000,316.227766,84.94735583,-163.8720522
4588,4588,10000000,0,6,4.1,5000,316.227766,84.94735583,0
4589,4589,10000000,0,6,4.1,5000,316.227766,84.94735583,163.8720522
4590,4590,10000000,0,6,4.1,5000,316.227766,84.94735583,327.7441045
4591,4591,10000000,0,6,4.1,5000,316.227766,84.94735583,491.6161567
4592,4592,10000000,0,6,4.1,5000,316.227766,92.76598825,-491.6161567
4593,4593,10000000,0,6,4.1,5000,316.227766,92.76598825,-327.7441045
4594,4594,10000000,0,6,4.1,5000,316.227766,92.76598825,-163.8720522
4595,4595,10000000,0,6,4.1,5000,316.227766,92.76598825,0
4596,4596,10000000,0,6,4.1,5000,316.227766,92.76598825,163.8720522
4597,4597,10000000,0,6,4.1,5000,316.227766,92.76598825,327.7441045
4598,4598,10000000,0,6,4.1,5000,316.227766,92.76598825,491.6161567
4599,4599,10000000,0,6,4.1,5000,316.227766,100.5846207,-491.6161567
4600,4600,10000000,0,6,4.1,5000,316.227766,100.5846207,-327.7441045
4601,4601,10000000,0,6,4.1,5000,316.227766,100.5846207,-163.8720522
4602,4602,10000000,0,6,4.1,5000,316.227766,100.5846207,0
4603,4603,10000000,0,6,4.1,5000,316.227766,100.5846207,163.8720522
4604,4604,10000000,0,6,4.1,5000,316.227766,100.5846207,327.7441045
4605,4605,10000000,0,6,4.1,5000,316.227766,100.5846207,491.6161567
4606,4606,10000000,0,6,4.1,5000,1000,175.5188248,-885.7273172
4607,4607,10000000,0,6,4.1,5000,1000,175.5188248,-590.4848781
4608,4608,10000000,0,6,4.1,5000,1000,175.5188248,-295.2424391
4609,4609,10000000,0,6,4.1,5000,1000,175.5188248,0
4610,4610,10000000,0,6,4.1,5000,1000,175.5188248,295.2424391
4611,4611,10000000,0,6,4.1,5000,1000,175.5188248,590.4848781
4612,4612,10000000,0,6,4.1,5000,1000,175.5188248,885.7273172
4613,4613,10000000,0,6,4.1,5000,1000,198.3133629,-885.7273172
4614,4614,10000000,0,6,4.1,5000,1000,198.3133629,-590.4848781
4615,4615,10000000,0,6,4.1,5000,1000,198.3133629,-295.2424391
4616,4616,10000000,0,6,4.1,5000,1000,198.3133629,0
4617,4617,10000000,0,6,4.1,5000,1000,198.3133629,295.2424391
4618,4618,10000000,0,6,4.1,5000,1000,198.3133629,590.4848781
4619,4619,10000000,0,6,4.1,5000,1000,198.3133629,885.7273172
4620,4620,10000000,0,6,4.1,5000,1000,221.107901,-885.7273172
4621,4621,10000000,0,6,4.1,5000,1000,221.107901,-590.4848781
4622,4622,10000000,0,6,4.1,5000,1000,221.107901,-295.2424391
4623,4623,10000000,0,6,4.1,5000,1000,221.107901,0
4624,4624,10000000,0,6,4.1,5000,1000,221.107901,295.2424391
4625,4625,10000000,0,6,4.1,5000,1000,221.107901,590.4848781
4626,4626,10000000,0,6,4.1,5000,1000,221.107901,885.7273172
4627,4627,10000000,0,6,4.1,5000,1000,243.902439,-885.7273172
4628,4628,10000000,0,6,4.1,5000,1000,243.902439,-590.4848781
4629,4629,10000000,0,6,4.1,5000,1000,243.902439,-295.2424391
4630,4630,10000000,0,6,4.1,5000,1000,243.902439,0
4631,4631,10000000,0,6,4.1,5000,1000,243.902439,295.2424391
4632,4632,10000000,0,6,4.1,5000,1000,243.902439,590.4848781
4633,4633,10000000,0,6,4.1,5000,1000,243.902439,885.7273172
4634,4634,10000000,0,6,4.1,5000,1000,266.6969771,-885.7273172
4635,4635,10000000,0,6,4.1,5000,1000,266.6969771,-590.4848781
4636,4636,10000000,0,6,4.1,5000,1000,266.6969771,-295.2424391
4637,4637,10000000,0,6,4.1,5000,1000,266.6969771,0
4638,4638,10000000,0,6,4.1,5000,1000,266.6969771,295.2424391
4639,4639,10000000,0,6,4.1,5000,1000,266.6969771,590.4848781
4640,4640,10000000,0,6,4.1,5000,1000,266.6969771,885.7273172
4641,4641,10000000,0,6,4.1,5000,1000,289.4915152,-885.7273172
4642,4642,10000000,0,6,4.1,5000,1000,289.4915152,-590.4848781
4643,4643,10000000,0,6,4.1,5000,1000,289.4915152,-295.2424391
4644,4644,10000000,0,6,4.1,5000,1000,289.4915152,0
4645,4645,10000000,0,6,4.1,5000,1000,289.4915152,295.2424391
4646,4646,10000000,0,6,4.1,5000,1000,289.4915152,590.4848781
4647,4647,10000000,0,6,4.1,5000,1000,289.4915152,885.7273172
4648,4648,10000000,0,6,4.1,5000,1000,312.2860532,-885.7273172
