,ID,Q,dep_velocity,istab,wind,hml,x,t,y
4126,4126,10000000.0,0.02,3,4.1,100,316.22776601683796,61.49145858818158,0.0
4127,4127,10000000.0,0.02,3,4.1,100,316.22776601683796,61.49145858818158,60.12768699029823
4128,4128,10000000.0,0.02,3,4.1,100,316.22776601683796,61.49145858818158,120.25537398059646
4129,4129,10000000.0,0.02,3,4.1,100,316.22776601683796,61.49145858818158,180.3830609708947
4130,4130,10000000.0,0.02,3,4.1,100,316.22776601683796,69.31009100346128,-180.3830609708947
4131,4131,10000000.0,0.02,3,4.1,100,316.22776601683796,69.31009100346128,-120.25537398059646
4132,4132,10000000.0,0.02,3,4.1,100,316.22776601683796,69.31009100346128,-60.12768699029823
4133,4133,10000000.0,0.02,3,4.1,100,316.22776601683796,69.31009100346128,0.0
4134,4134,10000000.0,0.02,3,4.1,100,316.22776601683796,69.31009100346128,60.12768699029823
4135,4135,10000000.0,0.02,3,4.1,100,316.22776601683796,69.31009100346128,120.25537398059646
4136,4136,10000000.0,0.02,3,4.1,100,316.22776601683796,69.31009100346128,180.3830609708947
4137,4137,10000000.0,0.02,3,4.1,100,316.22776601683796,77.12872341874098,-180.3830609708947
4138,4138,10000000.0,0.02,3,4.1,100,316.22776601683796,77.12872341874098,-120.25537398059646
4139,4139,10000000.0,0.02,3,4.1,100,316.22776601683796,77.12872341874098,-60.12768699029823
4140,4140,10000000.0,0.02,3,4.1,100,316.22776601683796,77.12872341874098,0.0
4141,4141,10000000.0,0.02,3,4.1,100,316.22776601683796,77.12872341874098,60.12768699029823
4142,4142,10000000.0,0.02,3,4.1,100,316.22776601683796,77.12872341874098,120.25537398059646
4143,4143,10000000.0,0.02,3,4.1,100,316.22776601683796,77.12872341874098,180.3830609708947
4144,4144,10000000.0,0.02,3,4.1,100,316.22776601683796,84.94735583402067,-180.3830609708947
4145,4145,10000000.0,0.02,3,4.1,100,316.22776601683796,84.94735583402067,-120.25537398059646
4146,4146,10000000.0,0.02,3,4.1,100,316.22776601683796,84.94735583402067,-60.12768699029823
4147,4147,10000000.0,0.02,3,4.1,100,316.22776601683796,84.94735583402067,0.0
4148,4148,10000000.0,0.02,3,4.1,100,316.22776601683796,84.94735583402067,60.12768699029823
4149,4149,10000000.0,0.02,3,4.1,100,316.22776601683796,84.94735583402067,120.25537398059646
4150,4150,10000000.0,0.02,3,4.1,100,316.22776601683796,84.94735583402067,180.3830609708947
4151,4151,10000000.0,0.02,3,4.1,100,316.22776601683796,92.76598824930038,-180.3830609708947
4152,4152,10000000.0,0.02,3,4.1,100,316.22776601683796,92.76598824930038,-120.25537398059646
4153,4153,10000000.0,0.02,3,4.1,100,316.22776601683796,92.76598824930038,-60.12768699029823
4154,4154,10000000.0,0.02,3,4.1,100,316.22776601683796,92.76598824930038,0.0
4155,4155,10000000.0,0.02,3,4.1,100,316.22776601683796,92.76598824930038,60.12768699029823
4156,4156,10000000.0,0.02,3,4.1,100,316.22776601683796,92.76598824930038,120.25537398059646
4157,4157,10000000.0,0.02,3,4.1,100,316.22776601683796,92.76598824930038,180.3830609708947
4158,4158,10000000.0,0.02,3,4.1,100,316.22776601683796,100.58462066458006,-180.3830609708947
4159,4159,10000000.0,0.02,3,4.1,100,316.22776601683796,100.58462066458006,-120.25537398059646
4160,4160,10000000.0,0.02,3,4.1,100,316.22776601683796,100.58462066458006,-60.12768699029823
4161,4161,10000000.0,0.02,3,4.1,100,316.22776601683796,100.58462066458006,0.0
4162,4162,10000000.0,0.02,3,4.1,100,316.22776601683796,100.58462066458006,60.12768699029823
4163,4163,10000000.0,0.02,3,4.1,100,316.22776601683796,100.58462066458006,120.25537398059646
4164,4164,10000000.0,0.02,3,4.1,100,316.22776601683796,100.58462066458006,180.3830609708947
4165,4165,10000000.0,0.02,3,4.1,100,1000.0,175.51882480804403,-432.6800677838959
4166,4166,10000000.0,0.02,3,4.1,100,1000.0,175.51882480804403,-288.45337852259723
4167,4167,10000000.0,0.02,3,4.1,100,1000.0,175.51882480804403,-144.22668926129862
4168,4168,10000000.0,0.02,3,4.1,100,1000.0,175.51882480804403,0.0
4169,4169,10000000.0,0.02,3,4.1,100,1000.0,175.51882480804403,144.22668926129862
4170,4170,10000000.0,0.02,3,4.1,100,1000.0,175.51882480804403,288.45337852259723
4171,4171,10000000.0,0.02,3,4.1,100,1000.0,175.51882480804403,432.6800677838959
4172,4172,10000000.0,0.02,3,4.1,100,1000.0,198.31336288015942,-432.6800677838959
4173,4173,10000000.0,0.02,3,4.1,100,1000.0,198.31336288015942,-288.45337852259723
4174,4174,10000000.0,0.02,3,4.1,100,1000.0,198.31336288015942,-144.22668926129862
4175,4175,10000000.0,0.02,3,4.1,100,1000.0,198.31336288015942,0.0
4176,4176,10000000.0,0.02,3,4.1,100,1000.0,198.31336288015942,144.22668926129862
4177,4177,10000000.0,0.02,3,4.1,100,1000.0,198.31336288015942,288.45337852259723
4178,4178,10000000.0,0.02,3,4.1,100,1000.0,198.31336288015942,432.6800677838959
4179,4179,10000000.0,0.02,3,4.1,100,1000.0,221.10790095227483,-432.6800677838959
4180,4180,10000000.0,0.02,3,4.1,100,1000.0,221.10790095227483,-288.45337852259723
4181,4181,10000000.0,0.02,3,4.1,100,1000.0,221.10790095227483,-144.22668926129862
4182,4182,10000000.0,0.02,3,4.1,100,1000.0,221.10790095227483,0.0
4183,4183,10000000.0,0.02,3,4.1,100,1000.0,221.10790095227483,144.22668926129862
4184,4184,10000000.0,0.02,3,4.1,100,1000.0,221.10790095227483,288.45337852259723
4185,4185,10000000.0,0.02,3,4.1,100,1000.0,221.10790095227483,432.6800677838959
4186,4186,10000000.0,0.02,3,4.1,100,1000.0,243.90243902439028,-432.6800677838959
4187,4187,10000000.0,0.02,3,4.1,100,1000.0,243.90243902439028,-288.45337852259723
4188,4188,10000000.0,0.02,3,4.1,100,1000.0,243.90243902439028,-144.22668926129862
4189,4189,10000000.0,0.02,3,4.1,100,1000.0,243.90243902439028,0.0
4190,4190,10000000.0,0.02,3,4.1,100,1000.0,243.90243902439028,144.22668926129862
4191,4191,10000000.0,0.02,3,4.1,100,1000.0,243.90243902439028,288.45337852259723
4192,4192,10000000.0,0.02,3,4.1,100,1000.0,243.90243902439028,432.6800677838959
4193,4193,10000000.0,0.02,3,4.1,100,1000.0,266.69697709650563,-432.6800677838959
4194,4194,10000000.0,0.02,3,4.1,100,1000.0,266.69697709650563,-288.45337852259723
4195,4195,10000000.0,0.02,3,4.1,100,1000.0,266.69697709650563,-144.22668926129862
4196,4196,10000000.0,0.02,3,4.1,100,1000.0,266.69697709650563,0.0
4197,4197,10000000.0,0.02,3,4.1,100,1000.0,266.69697709650563,144.22668926129862
4198,4198,10000000.0,0.02,3,4.1,100,1000.0,266.69697709650563,288.45337852259723
4199,4199,10000000.0,0.02,3,4.1,100,1000.0,266.69697709650563,432.6800677838959
4200,4200,10000000.0,0.02,3,4.1,100,1000.0,289.4915151686211,-432.6800677838959
4201,4201,10000000.0,0.02,3,4.1,100,1000.0,289.4915151686211,-288.45337852259723
4202,4202,10000000.0,0.02,3,4.1,100,1000.0,289.4915151686211,-144.22668926129862
4203,4203,10000000.0,0.02,3,4.1,100,1000.0,289.4915151686211,0.0
4204,4204,10000000.0,0.02,3,4.1,100,1000.0,289.4915151686211,144.22668926129862
4205,4205,10000000.0,0.02,3,4.1,100,1000.0,289.4915151686211,288.45337852259723
4206,4206,10000000.0,0.02,3,4.1,100,1000.0,289.4915151686211,432.6800677838959
4207,4207,10000000.0,0.02,3,4.1,100,1000.0,312.2860532407365,-432.6800677838959
4208,4208,10000000.0,0.02,3,4.1,100,1000.0,312.2860532407365,-288.45337852259723
4209,4209,10000000.0,0.02,3,4.1,100,1000.0,312.2860532407365,-144.22668926129862
4210,4210,10000000.0,0.02,3,4.1,100,1000.0,312.2860532407365,0.0
4211,4211,10000000.0,0.02,3,4.1,100,1000.0,312.2860532407365,144.22668926129862
4212,4212,10000000.0,0.02,3,4.1,100,1000.0,312.2860532407365,288.45337852259723
4213,4213,10000000.0,0.02,3,4.1,100,1000.0,312.2860532407365,432.6800677838959
4214,4214,10000000.0,0.02,3,4.1,100,3162.2776601683795,571.920795791214,-1128.1811269583866
4215,4215,10000000.0,0.02,3,4.1,100,3162.2776601683795,571.920795791214,-752.120751305591
4216,4216,10000000.0,0.02,3,4.1,100,3162.2776601683795,571.920795791214,-376.0603756527955
4217,4217,10000000.0,0.02,3,4.1,100,3162.2776601683795,571.920795791214,0.0
4218,4218,10000000.0,0.02,3,4.1,100,3162.2776601683795,571.920795791214,376.0603756527955
4219,4219,10000000.0,0.02,3,4.1,100,3162.2776601683795,571.920795791214,752.120751305591
4220,4220,10000000.0,0.02,3,4.1,100,3162.2776601683795,571.920795791214,1128.1811269583866
4221,4221,10000000.0,0.02,3,4.1,100,3162.2776601683795,638.3762752566126,-1128.1811269583866
4222,4222,10000000.0,0.02,3,4.1,100,3162.2776601683795,638.3762752566126,-752.120751305591
4223,4223,10000000.0,0.02,3,4.1,100,3162.2776601683795,638.3762752566126,-376.0603756527955
4224,4224,10000000.0,0.02,3,4.1,100,3162.2776601683795,638.3762752566126,0.0
4225,4225,10000000.0,0.02,3,4.1,100,3162.2776601683795,638.3762752566126,376.0603756527955
4226,4226,10000000.0,0.02,3,4.1,100,3162.2776601683795,638.3762752566126,752.120751305591
4227,4227,10000000.0,0.02,3,4.1,100,3162.2776601683795,638.3762752566126,1128.1811269583866
4228,4228,10000000.0,0.02,3,4.1,100,3162.2776601683795,704.8317547220112,-1128.1811269583866
4229,4229,10000000.0,0.02,3,4.1,100,3162.2776601683795,704.8317547220112,-752.120751305591
4230,4230,10000000.0,0.02,3,4.1,100,3162.2776601683795,704.8317547220112,-376.0603756527955
4231,4231,10000000.0,0.02,3,4.1,100,3162.2776601683795,704.8317547220112,0.0
4232,4232,10000000.0,0.02,3,4.1,100,3162.2776601683795,704.8317547220112,376.0603756527955
4233,4233,10000000.0,0.02,3,4.1,100,3162.2776601683795,704.8317547220112,752.120751305591
4234,4234,10000000.0,0.02,3,4.1,100,3162.2776601683795,704.8317547220112,1128.1811269583866
4235,4235,10000000.0,0.02,3,4.1,100,3162.2776601683795,771.2872341874097,-1128.1811269583866
4236,4236,10000000.0,0.02,3,4.1,100,3162.2776601683795,771.2872341874097,-752.120751305591
4237,4237,10000000.0,0.02,3,4.1,100,3162.2776601683795,771.2872341874097,-376.0603756527955
4238,4238,10000000.0,0.02,3,4.1,100,3162.2776601683795,771.2872341874097,0.0
4239,4239,10000000.0,0.02,3,4.1,100,3162.2776601683795,771.2872341874097,376.0603756527955
4240,4240,10000000.0,0.02,3,4.1,100,3162.2776601683795,771.2872341874097,752.120751305591
4241,4241,10000000.0,0.02,3,4.1,100,3162.2776601683795,771.2872341874097,1128.1811269583866
4242,4242,10000000.0,0.02,3,4.1,100,3162.2776601683795,837.7427136528082,-1128.1811269583866
4243,4243,10000000.0,0.02,3,4.1,100,3162.2776601683795,837.7427136528082,-752.120751305591
4244,4244,10000000.0,0.02,3,4.1,100,3162.2776601683795,837.7427136528082,-376.0603756527955
4245,4245,10000000.0,0.02,3,4.1,100,3162.2776601683795,837.7427136528082,0.0
4246,4246,10000000.0,0.02,3,4.1,100,3162.2776601683795,837.7427136528082,376.0603756527955
4247,4247,10000000.0,0.02,3,4.1,100,3162.2776601683795,837.7427136528082,752.120751305591
4248,4248,10000000.0,0.02,3,4.1,100,3162.2776601683795,837.7427136528082,1128.1811269583866
4249,4249,10000000.0,0.02,3,4.1,100,3162.2776601683795,904.1981931182067,-1128.1811269583866
4250,4250,10000000.0,0.02,3,4.1,100,3162.2776601683795,904.1981931182067,-752.120751305591
4251,4251,10000000.0,0.02,3,4.1,100,3162.2776601683795,904.1981931182067,-376.0603756527955
4252,4252,10000000.0,0.02,3,4.1,100,3162.2776601683795,904.1981931182067,0.0
4253,4253,10000000.0,0.02,3,4.1,100,3162.2776601683795,904.1981931182067,376.0603756527955
4254,4254,10000000.0,0.02,3,4.1,100,3162.2776601683795,904.1981931182067,752.120751305591
4255,4255,10000000.0,0.02,3,4.1,100,3162.2776601683795,904.1981931182067,1128.1811269583866
4256,4256,10000000.0,0.02,3,4.1,100,3162.2776601683795,970.6536725836054,-1128.1811269583866
4257,4257,10000000.0,0.02,3,4.1,100,3162.2776601683795,970.6536725836054,-752.120751305591
4258,4258,10000000.0,0.02,3,4.1,100,3162.2776601683795,970.6536725836054,-376.0603756527955
4259,4259,10000000.0,0.02,3,4.1,100,3162.2776601683795,970.6536725836054,0.0
4260,4260,10000000.0,0.02,3,4.1,100,3162.2776601683795,970.6536725836054,376.0603756527955
4261,4261,10000000.0,0.02,3,4.1,100,3162.2776601683795,970.6536725836054,752.120751305591
4262,4262,10000000.0,0.02,3,4.1,100,3162.2776601683795,970.6536725836054,1128.1811269583866
4263,4263,10000000.0,0.02,3,4.1,100,10000.0,1857.7889990720355,-2846.0213984415823
4264,4264,10000000.0,0.02,3,4.1,100,10000.0,1857.7889990720355,-1897.347598961055
4265,4265,10000000.0,0.02,3,4.1,100,10000.0,1857.7889990720355,-948.6737994805275
4266,4266,10000000.0,0.02,3,4.1,100,10000.0,1857.7889990720355,0.0
4267,4267,10000000.0,0.02,3,4.1,100,10000.0,1857.7889990720355,948.6737994805275
4268,4268,10000000.0,0.02,3,4.1,100,10000.0,1857.7889990720355,1897.347598961055
4269,4269,10000000.0,0.02,3,4.1,100,10000.0,1857.7889990720355,2846.0213984415823
4270,4270,10000000.0,0.02,3,4.1,100,10000.0,2051.534129462658,-2846.0213984415823
4271,4271,10000000.0,0.02,3,4.1,100,10000.0,2051.534129462658,-1897.347598961055
4272,4272,10000000.0,0.02,3,4.1,100,10000.0,2051.534129462658,-948.6737994805275
4273,4273,10000000.0,0.02,3,4.1,100,10000.0,2051.534129462658,0.0
4274,4274,10000000.0,0.02,3,4.1,100,10000.0,2051.534129462658,948.6737994805275
4275,4275,10000000.0,0.02,3,4.1,100,10000.0,2051.534129462658,1897.347598961055
4276,4276,10000000.0,0.02,3,4.1,100,10000.0,2051.534129462658,2846.0213984415823
4277,4277,10000000.0,0.02,3,4.1,100,10000.0,2245.2792598532806,-2846.0213984415823
4278,4278,10000000.0,0.02,3,4.1,100,10000.0,2245.2792598532806,-1897.347598961055
4279,4279,10000000.0,0.02,3,4.1,100,10000.0,2245.2792598532806,-948.6737994805275
4280,4280,10000000.0,0.02,3,4.1,100,10000.0,2245.2792598532806,0.0
4281,4281,10000000.0,0.02,3,4.1,100,10000.0,2245.2792598532806,948.6737994805275
4282,4282,10000000.0,0.02,3,4.1,100,10000.0,2245.2792598532806,1897.347598961055
4283,4283,10000000.0,0.02,3,4.1,100,10000.0,2245.2792598532806,2846.0213984415823
4284,4284,10000000.0,0.02,3,4.1,100,10000.0,2439.024390243903,-2846.0213984415823
4285,4285,10000000.0,0.02,3,4.1,100,10000.0,2439.024390243903,-1897.347598961055
4286,4286,10000000.0,0.02,3,4.1,100,10000.0,2439.024390243903,-948.6737994805275
4287,4287,10000000.0,0.02,3,4.1,100,10000.0,2439.024390243903,0.0
4288,4288,10000000.0,0.02,3,4.1,100,10000.0,2439.024390243903,948.6737994805275
4289,4289,10000000.0,0.02,3,4.1,100,10000.0,2439.024390243903,1897.347598961055
4290,4290,10000000.0,0.02,3,4.1,100,10000.0,2439.024390243903,2846.0213984415823
4291,4291,10000000.0,0.02,3,4.1,100,10000.0,2632.7695206345247,-2846.0213984415823
4292,4292,10000000.0,0.02,3,4.1,100,10000.0,2632.7695206345247,-1897.347598961055
4293,4293,10000000.0,0.02,3,4.1,100,10000.0,2632.7695206345247,-948.6737994805275
4294,4294,10000000.0,0.02,3,4.1,100,10000.0,2632.7695206345247,0.0
4295,4295,10000000.0,0.02,3,4.1,100,10000.0,2632.7695206345247,948.6737994805275
4296,4296,10000000.0,0.02,3,4.1,100,10000.0,2632.7695206345247,1897.347598961055
4297,4297,10000000.0,0.02,3,4.1,100,10000.0,2632.7695206345247,2846.0213984415823
4298,4298,10000000.0,0.02,3,4.1,100,10000.0,2826.5146510251475,-2846.0213984415823
4299,4299,10000000.0,0.02,3,4.1,100,10000.0,2826.5146510251475,-1897.347598961055
4300,4300,10000000.0,0.02,3,4.1,100,10000.0,2826.5146510251475,-948.6737994805275
4301,4301,10000000.0,0.02,3,4.1,100,10000.0,2826.5146510251475,0.0
4302,4302,10000000.0,0.02,3,4.1,100,10000.0,2826.5146510251475,948.6737994805275
4303,4303,10000000.0,0.02,3,4.1,100,10000.0,2826.5146510251475,1897.347598961055
4304,4304,10000000.0,0.02,3,4.1,100,10000.0,2826.5146510251475,2846.0213984415823
4305,4305,10000000.0,0.02,3,4.1,100,10000.0,3020.2597814157702,-2846.0213984415823
4306,4306,10000000.0,0.02,3,4.1,100,10000.0,3020.2597814157702,-1897.347598961055
4307,4307,10000000.0,0.02,3,4.1,100,10000.0,3020.2597814157702,-948.6737994805275
4308,4308,10000000.0,0.02,3,4.1,100,10000.0,3020.2597814157702,0.0
4309,4309,10000000.0,0.02,3,4.1,100,10000.0,3020.2597814157702,948.6737994805275
4310,4310,10000000.0,0.02,3,4.1,100,10000.0,3020.2597814157702,1897.347598961055
4311,4311,10000000.0,0.02,3,4.1,100,10000.0,3020.2597814157702,2846.0213984415823
4312,4312,10000000.0,0.02,3,4.1,100,31622.776601683792,6018.331461932488,-6928.556559342973
4313,4313,10000000.0,0.02,3,4.1,100,31622.776601683792,6018.331461932488,-4619.037706228649
4314,4314,10000000.0,0.02,3,4.1,100,31622.776601683792,6018.331461932488,-2309.5188531143244
4315,4315,10000000.0,0.02,3,4.1,100,31622.776601683792,6018.331461932488,0.0
4316,4316,10000000.0,0.02,3,4.1,100,31622.776601683792,6018.331461932488,2309.5188531143244
4317,4317,10000000.0,0.02,3,4.1,100,31622.776601683792,6018.331461932488,4619.037706228649
4318,4318,10000000.0,0.02,3,4.1,100,31622.776601683792,6018.331461932488,6928.556559342973
4319,4319,10000000.0,0.02,3,4.1,100,31622.776601683792,6583.178421913024,-6928.556559342973
4320,4320,10000000.0,0.02,3,4.1,100,31622.776601683792,6583.178421913024,-4619.037706228649
4321,4321,10000000.0,0.02,3,4.1,100,31622.776601683792,6583.178421913024,-2309.5188531143244
4322,4322,10000000.0,0.02,3,4.1,100,31622.776601683792,6583.178421913024,0.0
4323,4323,10000000.0,0.02,3,4.1,100,31622.776601683792,6583.178421913024,2309.5188531143244
4324,4324,10000000.0,0.02,3,4.1,100,31622.776601683792,6583.178421913024,4619.037706228649
4325,4325,10000000.0,0.02,3,4.1,100,31622.776601683792,6583.178421913024,6928.556559342973
4326,4326,10000000.0,0.02,3,4.1,100,31622.776601683792,7148.025381893561,-6928.556559342973
4327,4327,10000000.0,0.02,3,4.1,100,31622.776601683792,7148.025381893561,-4619.037706228649
4328,4328,10000000.0,0.02,3,4.1,100,31622.776601683792,7148.025381893561,-2309.5188531143244
4329,4329,10000000.0,0.02,3,4.1,100,31622.776601683792,7148.025381893561,0.0
4330,4330,10000000.0,0.02,3,4.1,100,31622.776601683792,7148.025381893561,2309.5188531143244
4331,4331,10000000.0,0.02,3,4.1,100,31622.776601683792,7148.025381893561,4619.037706228649
4332,4332,10000000.0,0.02,3,4.1,100,31622.776601683792,7148.025381893561,6928.556559342973
4333,4333,10000000.0,0.02,3,4.1,100,31622.776601683792,7712.8723418740965,-6928.556559342973
4334,4334,10000000.0,0.02,3,4.1,100,31622.776601683792,7712.8723418740965,-4619.037706228649
4335,4335,10000000.0,0.02,3,4.1,100,31622.776601683792,7712.8723418740965,-2309.5188531143244
4336,4336,10000000.0,0.02,3,4.1,100,31622.776601683792,7712.8723418740965,0.0
4337,4337,10000000.0,0.02,3,4.1,100,31622.776601683792,7712.8723418740965,2309.5188531143244
4338,4338,10000000.0,0.02,3,4.1,100,31622.776601683792,7712.8723418740965,4619.037706228649
4339,4339,10000000.0,0.02,3,4.1,100,31622.776601683792,7712.8723418740965,6928.556559342973
4340,4340,10000000.0,0.02,3,4.1,100,31622.776601683792,8277.719301854633,-6928.556559342973
4341,4341,10000000.0,0.02,3,4.1,100,31622.776601683792,8277.719301854633,-4619.037706228649
4342,4342,10000000.0,0.02,3,4.1,100,31622.776601683792,8277.719301854633,-2309.5188531143244
4343,4343,10000000.0,0.02,3,4.1,100,31622.776601683792,8277.719301854633,0.0
4344,4344,10000000.0,0.02,3,4.1,100,31622.776601683792,8277.719301854633,2309.5188531143244
4345,4345,10000000.0,0.02,3,4.1,100,31622.776601683792,8277.719301854633,4619.037706228649
4346,4346,10000000.0,0.02,3,4.1,100,31622.776601683792,8277.719301854633,6928.556559342973
4347,4347,10000000.0,0.02,3,4.1,100,31622.776601683792,8842.566261835167,-6928.556559342973
4348,4348,10000000.0,0.02,3,4.1,100,31622.776601683792,8842.566261835167,-4619.037706228649
4349,4349,10000000.0,0.02,3,4.1,100,31622.776601683792,8842.566261835167,-2309.5188531143244
4350,4350,10000000.0,0.02,3,4.1,100,31622.776601683792,8842.566261835167,0.0
4351,4351,10000000.0,0.02,3,4.1,100,31622.776601683792,8842.566261835167,2309.5188531143244
4352,4352,10000000.0,0.02,3,4.1,100,31622.776601683792,8842.566261835167,4619.037706228649
4353,4353,10000000.0,0.02,3,4.1,100,31622.776601683792,8842.566261835167,6928.556559342973
4354,4354,10000000.0,0.02,3,4.1,100,31622.776601683792,9407.413221815705,-6928.556559342973
4355,4355,10000000.0,0.02,3,4.1,100,31622.776601683792,9407.413221815705,-4619.037706228649
4356,4356,10000000.0,0.02,3,4.1,100,31622.776601683792,9407.413221815705,-2309.5188531143244
4357,4357,10000000.0,0.02,3,4.1,100,31622.776601683792,9407.413221815705,0.0
4358,4358,10000000.0,0.02,3,4.1,100,31622.776601683792,9407.413221815705,2309.5188531143244
4359,4359,10000000.0,0.02,3,4.1,100,31622.776601683792,9407.413221815705,4619.037706228649
4360,4360,10000000.0,0.02,3,4.1,100,31622.776601683792,9407.413221815705,6928.556559342973
4361,4361,10000000.0,0.02,3,4.1,100,100000.0,19449.958370266053,-18007.860738831107
4362,4362,10000000.0,0.02,3,4.1,100,100000.0,19449.958370266053,-12005.240492554072
4363,4363,10000000.0,0.02,3,4.1,100,100000.0,19449.958370266053,-6002.620246277036
4364,4364,10000000.0,0.02,3,4.1,100,100000.0,19449.958370266053,0.0
4365,4365,10000000.0,0.02,3,4.1,100,100000.0,19449.958370266053,6002.620246277036
4366,4366,10000000.0,0.02,3,4.1,100,100000.0,19449.958370266053,12005.240492554072
4367,4367,10000000.0,0.02,3,4.1,100,100000.0,19449.958370266053,18007.860738831107
4368,4368,10000000.0,0.02,3,4.1,100,100000.0,21096.720214323712,-18007.860738831107
4369,4369,10000000.0,0.02,3,4.1,100,100000.0,21096.720214323712,-12005.240492554072
4370,4370,10000000.0,0.02,3,4.1,100,100000.0,21096.720214323712,-6002.620246277036
4371,4371,10000000.0,0.02,3,4.1,100,100000.0,21096.720214323712,0.0
4372,4372,10000000.0,0.02,3,4.1,100,100000.0,21096.720214323712,6002.620246277036
4373,4373,10000000.0,0.02,3,4.1,100,100000.0,21096.720214323712,12005.240492554072
4374,4374,10000000.0,0.02,3,4.1,100,100000.0,21096.720214323712,18007.860738831107
4375,4375,10000000.0,0.02,3,4.1,100,100000.0,22743.482058381367,-18007.860738831107
4376,4376,10000000.0,0.02,3,4.1,100,100000.0,22743.482058381367,-12005.240492554072
4377,4377,10000000.0,0.02,3,4.1,100,100000.0,22743.482058381367,-6002.620246277036
4378,4378,10000000.0,0.02,3,4.1,100,100000.0,22743.482058381367,0.0
4379,4379,10000000.0,0.02,3,4.1,100,100000.0,22743.482058381367,6002.620246277036
4380,4380,10000000.0,0.02,3,4.1,100,100000.0,22743.482058381367,12005.240492554072
4381,4381,10000000.0,0.02,3,4.1,100,100000.0,22743.482058381367,18007.860738831107
4382,4382,10000000.0,0.02,3,4.1,100,100000.0,24390.243902439026,-18007.860738831107
4383,4383,10000000.0,0.02,3,4.1,100,100000.0,24390.243902439026,-12005.240492554072
4384,4384,10000000.0,0.02,3,4.1,100,100000.0,24390.243902439026,-6002.620246277036
4385,4385,10000000.0,0.02,3,4.1,100,100000.0,24390.243902439026,0.0
4386,4386,10000000.0,0.02,3,4.1,100,100000.0,24390.243902439026,6002.620246277036
4387,4387,10000000.0,0.02,3,4.1,100,100000.0,24390.243902439026,12005.240492554072
4388,4388,10000000.0,0.02,3,4.1,100,100000.0,24390.243902439026,18007.860738831107
4389,4389,10000000.0,0.02,3,4.1,100,100000.0,26037.005746496685,-18007.860738831107
4390,4390,10000000.0,0.02,3,4.1,100,100000.0,26037.005746496685,-12005.240492554072
4391,4391,10000000.0,0.02,3,4.1,100,100000.0,26037.005746496685,-6002.620246277036
4392,4392,10000000.0,0.02,3,4.1,100,100000.0,26037.005746496685,0.0
4393,4393,10000000.0,0.02,3,4.1,100,100000.0,26037.005746496685,6002.620246277036
4394,4394,10000000.0,0.02,3,4.1,100,100000.0,26037.005746496685,12005.240492554072
4395,4395,10000000.0,0.02,3,4.1,100,100000.0,26037.005746496685,18007.860738831107
4396,4396,10000000.0,0.02,3,4.1,100,100000.0,27683.767590554344,-18007.860738831107
4397,4397,10000000.0,0.02,3,4.1,100,100000.0,27683.767590554344,-12005.240492554072
4398,4398,10000000.0,0.02,3,4.1,100,100000.0,27683.767590554344,-6002.620246277036
4399,4399,10000000.0,0.02,3,4.1,100,100000.0,27683.767590554344,0.0
4400,4400,10000000.0,0.02,3,4.1,100,100000.0,27683.767590554344,6002.620246277036
4401,4401,10000000.0,0.02,3,4.1,100,100000.0,27683.767590554344,12005.240492554072
4402,4402,10000000.0,0.02,3,4.1,100,100000.0,27683.767590554344,18007.860738831107
4403,4403,10000000.0,0.02,3,4.1,100,100000.0,29330.529434612,-18007.860738831107
4404,4404,10000000.0,0.02,3,4.1,100,100000.0,29330.529434612,-12005.240492554072
4405,4405,10000000.0,0.02,3,4.1,100,100000.0,29330.529434612,-6002.620246277036
4406,4406,10000000.0,0.02,3,4.1,100,100000.0,29330.529434612,0.0
4407,4407,10000000.0,0.02,3,4.1,100,100000.0,29330.529434612,6002.620246277036
4408,4408,10000000.0,0.02,3,4.1,100,100000.0,29330.529434612,12005.240492554072
4409,4409,10000000.0,0.02,3,4.1,100,100000.0,29330.529434612,18007.860738831107
4410,4410,10000000.0,0.02,6,4.1,5000,10.0,1.4924558846714724,-32.5960336002229
4411,4411,10000000.0,0.02,6,4.1,5000,10.0,1.4924558846714724,-21.73068906681527
4412,4412,10000000.0,0.02,6,4.1,5000,10.0,1.4924558846714724,-10.865344533407635
4413,4413,10000000.0,0.02,6,4.1,5000,10.0,1.4924558846714724,0.0
4414,4414,10000000.0,0.02,6,4.1,5000,10.0,1.4924558846714724,10.865344533407635
4415,4415,10000000.0,0.02,6,4.1,5000,10.0,1.4924558846714724,21.73068906681527
4416,4416,10000000.0,0.02,6,4.1,5000,10.0,1.4924558846714724,32.5960336002229
4417,4417,10000000.0,0.02,6,4.1,5000,10.0,1.8079787198622825,-32.5960336002229
4418,4418,10000000.0,0.02,6,4.1,5000,10.0,1.8079787198622825,-21.73068906681527
4419,4419,10000000.0,0.02,6,4.1,5000,10.0,1.8079787198622825,-10.865344533407635
4420,4420,10000000.0,0.02,6,4.1,5000,10.0,1.8079787198622825,0.0
4421,4421,10000000.0,0.02,6,4.1,5000,10.0,1.8079787198622825,10.865344533407635
4422,4422,10000000.0,0.02,6,4.1,5000,10.0,1.8079787198622825,21.73068906681527
4423,4423,10000000.0,0.02,6,4.1,5000,10.0,1.8079787198622825,32.5960336002229
4424,4424,10000000.0,0.02,6,4.1,5000,10.0,2.1235015550530925,-32.5960336002229
