,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,cpeak,conc,dinf,dose,,
183,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,820,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.84E-11,4.546058111,4.546058111,1,0.999999999
184,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,830,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,5.23E-12,4.546058111,4.546058111,1,1
185,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,840,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,8.94E-13,4.546058111,4.546058111,1,1
186,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,850,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,1.42E-13,4.546058111,4.546058111,1,1
187,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,860,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.11E-14,4.546058111,4.546058111,1,1
188,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,870,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,2.90E-15,4.546058111,4.546058111,1,1
189,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,880,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,3.71E-16,4.546058111,4.546058111,1,1
190,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,890,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,4.54E-17,4.546058111,4.546058111,1,1
191,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,900,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,5.05E-18,4.546058111,4.546058111,1,1
192,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,910,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
193,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,920,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
194,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,930,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
195,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,940,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
196,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,950,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
197,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,960,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
198,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,970,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
199,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,980,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
200,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,990,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
201,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1200,0,0,0,1,1000,110.7148058,185.0421132,126.1314273,0.006325819,0.022577199,0,4.546058111,4.546058111,1,1
202,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,0,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0,4.546058111,0,1.13E-27,1.13E-27
203,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,10,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.26E-28,4.546058111,6.49E-28,2.10E-26,1.13E-27
204,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,20,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,4.13E-27,4.546058111,1.43E-26,3.65E-25,1.13E-27
205,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,30,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,6.67E-26,4.546058111,2.41E-25,5.87E-24,1.13E-27
206,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,40,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.00E-24,4.546058111,3.71E-24,8.80E-23,1.13E-27
207,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,50,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.39E-23,4.546058111,5.31E-23,1.23E-21,1.13E-27
208,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,60,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.80E-22,4.546058111,7.07E-22,1.59E-20,1.13E-27
209,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,70,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.17E-21,4.546058111,8.76E-21,1.91E-19,1.13E-27
210,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,80,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.44E-20,4.546058111,1.01E-19,2.14E-18,1.13E-27
211,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,90,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.54E-19,4.546058111,1.09E-18,2.23E-17,1.13E-27
212,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,100,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.46E-18,4.546058111,1.09E-17,2.16E-16,1.13E-27
213,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,110,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.22E-17,4.546058111,1.01E-16,1.95E-15,1.13E-27
214,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,120,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.86E-16,4.546058111,8.76E-16,1.64E-14,1.13E-27
215,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,130,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.45E-15,4.546058111,7.07E-15,1.28E-13,1.13E-27
216,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,140,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.05E-14,4.546058111,5.31E-14,9.26E-13,1.13E-27
217,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,150,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,7.11E-14,4.546058111,3.72E-13,6.26E-12,1.13E-27
218,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,160,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,4.47E-13,4.546058111,2.43E-12,3.93E-11,1.13E-27
219,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,170,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.61E-12,4.546058111,1.48E-11,2.30E-10,1.13E-27
220,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,180,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.42E-11,4.546058111,8.37E-11,1.25E-09,1.13E-27
221,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,190,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,7.21E-11,4.546058111,4.42E-10,6.34E-09,1.13E-27
222,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,200,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,3.40E-10,4.546058111,2.18E-09,2.99E-08,1.13E-27
223,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,210,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.49E-09,4.546058111,1.00E-08,1.31E-07,1.13E-27
224,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,220,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,6.11E-09,4.546058111,4.30E-08,5.37E-07,1.13E-27
225,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,230,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.33E-08,4.546058111,1.72E-07,2.05E-06,1.13E-27
226,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,240,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,8.27E-08,4.546058111,6.43E-07,7.27E-06,1.13E-27
227,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,250,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.74E-07,4.546058111,2.25E-06,2.41E-05,1.13E-27
228,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,260,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,8.44E-07,4.546058111,7.34E-06,7.43E-05,1.13E-27
229,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,270,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.43E-06,4.546058111,2.24E-05,0.000213697,1.13E-27
230,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,280,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,6.52E-06,4.546058111,6.41E-05,0.000573792,1.13E-27
231,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,290,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.63E-05,4.546058111,0.000171609,0.001438275,1.13E-27
232,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,300,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,3.83E-05,4.546058111,0.000430788,0.003367563,1.13E-27
233,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,310,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,8.38E-05,4.546058111,0.0010148,0.007370136,1.13E-27
234,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,320,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.000171495,4.546058111,0.002245863,0.015089551,1.13E-27
235,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,330,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.000328788,4.546058111,0.004675631,0.028929462,1.13E-27
236,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,340,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.000590945,4.546058111,0.009170676,0.05199623,1.13E-27
237,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,350,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.000997127,4.546058111,0.016975046,0.087735489,1.13E-27
238,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,360,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.001582166,4.546058111,0.029711111,0.139212136,1.13E-27
239,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,370,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.002365517,4.546058111,0.049282366,0.208137867,1.13E-27
240,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,380,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.003340584,4.546058111,0.077664169,0.293932352,1.13E-27
241,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,390,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.004468871,4.546058111,0.116608163,0.393208411,1.13E-27
242,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,400,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.005682573,4.546058111,0.167328341,0.5,1.13E-27
243,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,410,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.006896275,4.546058111,0.230259616,0.606791589,2.10E-26
244,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,420,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.008024561,4.546058111,0.304967074,0.706067648,3.65E-25
245,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,430,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.008999628,4.546058111,0.390236725,0.791862133,5.87E-24
246,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,440,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.009782979,4.546058111,0.484316922,0.860787864,8.80E-23
247,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,450,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.010368019,4.546058111,0.58523231,0.912264511,1.23E-21
248,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,460,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.010774201,4.546058111,0.691079393,0.94800377,1.59E-20
249,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,470,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011036358,4.546058111,0.8002358,0.971070538,1.91E-19
250,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,480,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.01119365,4.546058111,0.911457485,0.984910449,2.14E-18
251,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,490,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011281383,4.546058111,1.023877874,0.992629864,2.23E-17
252,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,500,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011326872,4.546058111,1.136945316,0.996632437,2.16E-16
253,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,510,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011348799,4.546058111,1.250337589,0.998561725,1.95E-15
254,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,520,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011358624,4.546058111,1.363881521,0.999426208,1.64E-14
255,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,530,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011362717,4.546058111,1.477491304,0.999786303,1.28E-13
256,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,540,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011364301,4.546058111,1.591127678,0.99992574,9.26E-13
257,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,550,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011364872,4.546058111,1.704774039,0.999975932,6.26E-12
258,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,560,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011365063,4.546058111,1.818423888,0.999992727,3.93E-11
259,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,570,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011365122,4.546058111,1.932074869,0.999997952,2.30E-10
260,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,580,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011365139,4.546058111,2.045726193,0.999999463,1.25E-09
261,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,590,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011365144,4.546058111,2.159377612,0.999999869,6.34E-09
262,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,600,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011365145,4.546058111,2.273029055,0.99999997,2.99E-08
263,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,610,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011365144,4.546058111,2.386680499,0.999999994,1.31E-07
264,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,620,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011365139,4.546058111,2.500331918,0.999999999,5.37E-07
265,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,630,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011365122,4.546058111,2.613983242,1,2.05E-06
266,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,640,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011365063,4.546058111,2.727634223,1,7.27E-06
267,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,650,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011364872,4.546058111,2.841284072,1,2.41E-05
268,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,660,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011364301,4.546058111,2.954930433,1,7.43E-05
269,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,670,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011362717,4.546058111,3.068566807,1,0.000213697
270,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,680,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011358624,4.546058111,3.18217659,1,0.000573792
271,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,690,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011348799,4.546058111,3.295720521,1,0.001438275
272,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,700,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011326872,4.546058111,3.409112795,1,0.003367563
273,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,710,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011281383,4.546058111,3.522180236,1,0.007370136
274,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,720,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.01119365,4.546058111,3.634600626,1,0.015089551
275,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,730,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.011036358,4.546058111,3.74582231,1,0.028929462
276,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,740,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.010774201,4.546058111,3.854978718,1,0.05199623
277,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,750,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.010368019,4.546058111,3.960825801,1,0.087735489
278,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,760,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.009782979,4.546058111,4.061741188,1,0.139212136
279,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,770,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.008999628,4.546058111,4.155821386,1,0.208137867
280,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,780,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.008024561,4.546058111,4.241091036,1,0.293932352
281,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,790,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.006896275,4.546058111,4.315798495,1,0.393208411
282,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,800,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.005682573,4.546058111,4.37872977,1,0.5
283,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,810,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.004468871,4.546058111,4.429449948,1,0.606791589
284,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,820,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.003340584,4.546058111,4.468393942,1,0.706067648
285,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,830,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.002365517,4.546058111,4.496775744,1,0.791862133
286,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,840,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.001582166,4.546058111,4.516346999,1,0.860787864
287,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,850,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.000997127,4.546058111,4.529083065,1,0.912264511
288,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,860,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.000590945,4.546058111,4.536887434,1,0.94800377
289,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,870,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.000328788,4.546058111,4.54138248,1,0.971070538
290,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,880,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,0.000171495,4.546058111,4.543812248,1,0.984910449
291,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,890,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,8.38E-05,4.546058111,4.545043311,1,0.992629864
292,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,900,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,3.83E-05,4.546058111,4.545627322,1,0.996632437
293,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,910,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.63E-05,4.546058111,4.545886502,1,0.998561725
294,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,920,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,6.52E-06,4.546058111,4.545994023,1,0.999426208
295,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,930,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.43E-06,4.546058111,4.546035693,1,0.999786303
296,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,940,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,8.44E-07,4.546058111,4.546050771,1,0.99992574
297,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,950,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.74E-07,4.546058111,4.546055863,1,0.999975932
298,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,960,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,8.27E-08,4.546058111,4.546057467,1,0.999992727
299,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,970,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,2.33E-08,4.546058111,4.546057939,1,0.999997952
300,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,980,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,6.11E-09,4.546058111,4.546058068,1,0.999999463
301,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,990,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,1.49E-09,4.546058111,4.546058101,1,0.999999869
302,3,3,100000,D,0,1000000,0,400,0,0,0,sample,2,1200,0,0,0,2,1000,110.7148058,185.0421132,126.1314273,0.006325819,0.011365145,3.40E-10,4.546058111,4.546058109,1,0.99999997
0,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,0,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.67E-28,3.354931177,1.03E-27,,
1,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,10,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.40E-27,3.354931177,1.34E-26,,
2,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,20,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.10E-26,3.354931177,1.65E-25,,
3,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,30,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.68E-25,3.354931177,1.93E-24,,
4,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,40,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.06E-24,3.354931177,2.13E-23,,
5,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,50,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.17E-23,3.354931177,2.23E-22,,
6,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,60,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.00E-22,3.354931177,2.21E-21,,
7,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,70,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.58E-21,3.354931177,2.07E-20,,
8,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,80,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.97E-20,3.354931177,1.84E-19,,
9,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,90,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.25E-19,3.354931177,1.55E-18,,
10,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,100,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.53E-18,3.354931177,1.23E-17,,
11,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,110,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.86E-17,3.354931177,9.30E-17,,
12,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,120,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.29E-16,3.354931177,6.65E-16,,
13,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,130,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,8.48E-16,3.354931177,4.50E-15,,
14,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,140,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.28E-15,3.354931177,2.88E-14,,
