,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dinf,dose,iseries,ctip,ctail
250,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,4880.0,407.7858179349992,665.1819258123813,475.56600399809815,0.0016777577751421698,0.0005997491286525979,1.0062337637316376,0.0007201333190129652,3.999890236930714e-05,0.33541125457721255,0.002255019701823309,6,0.04770333485556047,2.010796263843501e-06
251,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,4940.0,412.44359197063886,672.2570012545519,480.16691965402345,0.00166168165307189,0.0005934371522452499,0.9861036281371618,0.0007019907052357272,2.9904057357575097e-05,0.32870120937905395,0.0016365210363120755,6,0.03639184327052915,1.2776087032698657e-06
252,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5000.0,417.0973736233249,679.3205534483573,484.7559972484477,0.00164595088112388,0.0005872666127593631,0.9666119987259102,0.0006844510710682223,2.21946941044717e-05,0.3222039995753034,0.0011812166083067157,6,0.027554405498352086,8.131981615329202e-07
253,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5060.0,421.747214164745,686.3727391115395,489.3334087589682,0.0016305540282335693,0.0005812327000600796,0.9477313204240366,0.0006674897514792233,1.636234500062405e-05,0.31591044014134556,0.0008483180980412866,6,0.020718219478652534,5.186096300806383e-07
254,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5120.0,426.39316360817185,693.4137109987025,493.8993216574739,0.0016154801713912338,0.0005753308220958717,0.9294355350860982,0.0006510832886893221,1.1988055814933602e-05,0.3098118450286994,0.0006064387864996599,6,0.015478184858735604,3.3143602597192657e-07
255,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5180.0,431.0352707537334,700.4436180467733,498.45389907955723,0.0016007188674311303,0.0005695565925975682,0.911699983840713,0.0006352093614269764,8.733277858388866e-06,0.30389999461357103,0.0004317028981154661,6,0.01149514880280787,2.1229319219081666e-07
256,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5240.0,435.67358323154616,707.4626055134997,502.9972999856633,0.0015862601266925893,0.000563905819604228,0.8945013168480911,0.0006198467192338086,6.32905084386542e-06,0.2981671056160304,0.00030613718076248614,6,0.008490745393903432,1.3630301899349538e-07
257,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5300.0,440.3081475428398,714.4708151094015,507.52967931448006,0.0015720943884090064,0.0005583744947515395,0.8778174098296094,0.0006049751213761358,4.564879121495497e-06,0.29260580327653646,0.0002163397000774533,6,0.0062404002211639605,8.773196659185481e-08
258,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5360.0,444.9390090991834,721.4683851235402,512.0511881290164,0.0015582124976933145,0.0005529587832641067,0.8616272867914198,0.0005905752799665061,3.278199238696236e-06,0.2872090955971399,0.00015240311526283463,6,0.004565649125172897,5.661581243699436e-08
259,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5420.0,449.5662122599333,728.4554505434851,516.5619737558079,0.0015446056839997881,0.0005476550145980655,0.8459110484191589,0.0005766288069400114,2.3449437462132434e-06,0.28197034947305294,0.00010706067796043753,6,0.003326547737899672,3.6634025833117057e-08
260,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5480.0,454.189800367985,735.432143169783,521.0621799176312,0.0015312655409523766,0.0005424596736851252,0.8306498056703029,0.0005631181645664291,1.6714224277558043e-06,0.27688326855676765,7.502023714269437e-05,6,0.002414647718400045,2.377023883950255e-08
261,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5540.0,458.8098157839375,742.3985917252515,525.5519468601105,0.001518184007438943,0.0005373693927332692,0.8158256181348258,0.0005500266192110517,1.1875526082189245e-06,0.2719418727116086,5.2452458664415834e-05,6,0.0017467896531136648,1.546732534958261e-08
262,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5600.0,463.4262999187476,749.3549219593858,530.0314114725476,0.0015053533498792851,0.0005323809435431384,0.801421436774558,0.0005373381980853355,8.413550196861001e-07,0.26714047892485265,3.660260744079973e-05,6,0.0012598042262385453,1.0093844591648638e-08
263,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5660.0,468.03929326496717,756.4851429664593,536.1605807428992,0.0014881447638241813,0.0005273630078669249,0.7847924987917346,0.0005232849794469333,5.925862515067413e-07,0.2615974995972449,2.541428505868693e-05,6,0.0009061104530820174,6.6066475732609584e-09
264,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5720.0,472.6488354266257,763.7251235691406,543.3662345481245,0.0014684102729810823,0.0005223636987834618,0.767044221526031,0.0005086246723953593,4.1556862439428404e-07,0.25568140717534366,1.7583823341318332e-05,6,0.0006501394080013186,4.337195342555374e-09
265,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5780.0,477.25496514784066,770.9577627347795,550.5920219795638,0.0014491393426531783,0.0005174632122339425,0.7498762992238975,0.0004944903204937177,2.908764251302729e-07,0.24995876640796585,1.2152132556386073e-05,6,0.00046548190969648834,2.85599444857006e-09
266,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5840.0,481.85772034021926,778.1831440037578,557.8377894138646,0.001430316439551258,0.0005126585990399019,0.7332640220840885,0.0004808590954435684,2.0326514528782403e-07,0.24442134069469615,8.390534062461766e-06,6,0.0003326490189762794,1.886430320332362e-09
267,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5900.0,486.4571381091152,785.4013491176668,565.103385968383,0.0014119267033488577,0.0005079470271468355,0.7171839715152841,0.00046770932872864816,1.4184462304894267e-07,0.23906132383842804,5.78912824046197e-06,6,0.00023733721167664164,1.249888343718672e-09
268,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,5960.0,491.0532547787969,792.612458075924,572.3886634248718,0.0013939559110544353,0.0005033257758398975,0.7016139404180849,0.0004550204439140349,9.886866837482977e-08,0.23387131347269496,3.992145722312218e-06,6,0.00016910009631348563,8.307272034217584e-10
269,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6020.0,495.6461059165842,799.8165491900672,579.6934761560414,0.0013763904436055864,0.0004987922303000868,0.6865328591297563,0.0004427728934477001,6.884847079941262e-08,0.2288442863765854,2.751993194649282e-06,6,0.00012034172015583355,5.538728077161714e-10
270,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6080.0,500.23572635601045,807.0136991358255,587.0176810548656,0.0013592172545261604,0.0004943438764777253,0.6719207265778732,0.00043094809962391763,4.790796520305996e-08,0.22397357552595773,1.8967467629699537e-06,6,8.556040152347781e-05,3.704518523969441e-10
271,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6140.0,504.8221502190465,814.2039830030878,594.3611374664827,0.001342423840500054,0.00048997829626181,0.6577585462294522,0.00041952839939732696,3.331818668904041e-08,0.21925284874315074,1.3072572511748926e-06,6,6.078520415603481e-05,2.485579037412937e-10
272,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6200.0,509.4054109374522,821.3874743438779,601.7237071226,0.0013259982137270125,0.0004856931629254594,0.6440282664585821,0.00040849699276283337,2.316286597602086e-08,0.21467608881952738,9.010871972579271e-07,6,4.31588928091025e-05,1.6730149688583577e-10
273,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6260.0,513.9855412732765,828.5642452184164,609.1052540782581,0.0013099288759365678,0.000481486236829189,0.6307127249885877,0.00039783789444051206,1.609950977824163e-08,0.2102375749961959,6.212792591512762e-07,6,3.063119264575841e-05,1.1296643288166352e-10
274,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6320.0,518.5625733385618,835.7343662393844,616.5056446508706,0.0012942047939458212,0.00047735536136509827,0.61779559709445,0.0003875358886262159,1.1189478698415505e-08,0.20593186569815,4.285263172807488e-07,6,2.17344082331932e-05,7.652016579742308e-11
275,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6380.0,523.1365386142883,842.8979066144611,623.9247473614228,0.0012788153766557485,0.0004732984591263289,0.6052613472782217,0.0003775764865882469,7.777623301450237e-09,0.2017537824260739,2.9572728667616397e-07,6,1.5420081714182843e-05,5.199692072628273e-11
276,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6440.0,527.7074679685923,850.0549341872261,631.3624328777393,0.001263750453388746,0.0004693135282872965,0.593095184154543,0.00036794588690819554,5.407327256698943e-09,0.197698394718181,2.0421033912273186e-07,6,1.0940594197192445e-05,3.544474109229804e-11
277,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6500.0,532.2753916742945,857.2055154765031,638.818573959734,0.0012490002534775706,0.00046539863918125724,0.5812830183055068,0.00035863093818021594,3.760729015530404e-09,0.19376100610183558,1.4111798570076344e-07,6,7.763668928194385e-06,2.423788168846796e-11
278,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6560.0,536.840339425767,864.3497157142053,646.2930454065353,0.001234555387022647,0.0004615519310627526,0.5698114228842266,0.00034961910399771676,2.616774657770885e-09,0.18993714096140887,9.759961648514766e-08,6,5.510839090262553e-06,1.662652428355972e-11
279,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6620.0,541.4023403551764,871.4875988817809,653.785724005433,0.0012204068267408384,0.0004577716090433435,0.5586675967646345,0.0003408984300697845,1.8218529021772707e-09,0.18622253225487817,6.75639161045783e-08,6,3.913292782737676e-06,1.1441071146351165e-11
280,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6680.0,545.9614230481246,878.6192277452891,661.2964884825528,0.0012065458908345676,0.0004540559411899027,0.5478393300516992,0.00033245751332191447,1.2692803019056426e-09,0.18261311001723304,4.681872457397442e-08,6,2.780268967998268e-06,7.897397451405417e-12
281,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6740.0,550.517615558722,885.7446638891981,668.8252194551812,0.0011929642268153746,0.000450403255775457,0.5373149717812955,0.0003242854728467375,8.849943735910319e-10,0.17910499059376517,3.247857038588437e-08,6,1.9764872416412194e-06,5.468225265535375e-12
282,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6800.0,555.070945424107,892.8639677489414,676.371799385679,0.001179653796220776,0.0004468119386732926,0.5270833996527142,0.0003163719225806224,6.175908191630506e-10,0.17569446655090473,2.2556870156307552e-08,6,1.4060601895386072e-06,3.797923989517731e-12
283,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6860.0,559.621439678453,899.9771986423045,683.936112536922,0.0011666068601677163,0.00044328043088566303,0.5171339916493157,0.0003087069455913407,4.3139431341629637e-10,0.17237799721643857,1.5685382744816244e-08,6,1.001045285651481e-06,2.645912174131158e-12
284,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6920.0,564.169124866471,907.0844147996854,691.5180449291878,0.0011538159656899992,0.000439807226199044,0.5074565994142899,0.0003012810698705423,3.0164395922369944e-10,0.1691521998047633,1.0921274102328778e-08,6,7.133096500235238e-07,1.848950031118325e-12
285,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,6980.0,568.7140270564397,914.1856733932808,699.1174842984526,0.0011412739328107448,0.0004363908689584206,0.49804152325887513,0.00029408524553258035,2.1115066821299744e-10,0.16601384108629172,7.614456479920164e-09,6,5.087556668603758e-07,1.2959444130010614e-12
286,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7040.0,573.2561718527741,921.2810305652431,706.7343200560172,0.0011289738423044529,0.0004330299519536026,0.4888794886899714,0.0002871108233284409,1.4797782235070342e-10,0.1629598295633238,5.316373735111666e-09,6,3.632261862689006e-07,9.110652310942155e-13
287,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7100.0,577.7955844081661,928.370541454856,714.3684432494239,0.001116909024106346,0.00042972311441102755,0.4799616243527604,0.00028034953439009586,1.0383260956983542e-10,0.1599872081175868,3.7172763786908016e-09,6,2.5960292133456603e-07,6.423985627793763e-13
288,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7160.0,582.3322894352959,935.4542602247667,722.0197465246042,0.0011050730463296418,0.00042646904008494937,0.4712794412919531,0.00027379347112669325,7.295053940877874e-11,0.1570931470973177,2.6030769221231435e-09,6,1.857514962930389e-07,4.5429860594476757e-13
289,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7220.0,586.866311218162,942.5322400863294,729.6881240892291,0.0010934597048540533,0.0004232664554423012,0.46282481344256,0.00026743506919954004,5.132200529143195e-11,0.15427493781418666,1.8256620615090667e-09,6,1.3306666732495958e-07,3.222177699682779e-13
290,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7280.0,591.3976736230078,949.6045333240678,737.3734716771679,0.0010820630134514202,0.00042011412793591547,0.4545899592678522,0.00026126709050804353,3.615597800030123e-11,0.1515299864226174,1.2824544222956463e-09,6,9.544266631643578e-08,2.292018117619675e-13
291,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7340.0,595.9264001088959,956.6711913193288,745.0756865140739,0.0010708771944165103,0.00041701086436109593,0.4465674244682143,0.00025528260712342555,2.550805607534072e-11,0.14885580815607144,9.023336271945146e-10,6,6.854449883736446e-08,1.6350690510474078e-13
292,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7400.0,600.4525137379254,963.7322645731323,752.7946672839964,0.0010598966696733446,0.00041395550929088895,0.4387500656903464,0.00024947498611147906,1.8022423143606512e-11,0.14625002189678213,6.359312277591637e-10,6,4.9292207081540856e-08,1.1697484378192928e-13
293,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7460.0,604.9760371851105,970.7878027282683,760.530314097019,0.0010491160523292324,0.0004109469435856726,0.4311310351713646,0.00024383787518961553,1.2752752465179818e-11,0.14371034505712152,4.489354046242892e-10,6,3.549579568892153e-08,8.392200344171798e-14
294,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7520.0,609.496992747941,977.837854590666,768.2825284578682,0.0010385301386506079,0.00040798408297297356,0.42370376625716333,0.0002383651891672113,9.037838905452406e-12,0.14123458875238779,3.174680023166256e-10,6,2.5596733218820882e-08,6.03774462279124e-14
295,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7580.0,614.0154023556265,984.882468150068,776.0512132354582,0.00102813390043644,0.0004050658766936699,0.41646195973876887,0.00023305109712170227,6.415180528417922e-12,0.13882065324625628,2.2488943022185452e-10,6,1.848484500141055e-08,4.355896833567011e-14
296,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7640.0,618.5312875780473,991.9216906000186,783.8362726333299,0.00101792247776655,0.00040219130621098776,0.4093995709544539,0.00022789001026606834,4.5608866690297145e-12,0.13646652365148462,1.5958815231588252e-10,6,1.3368545772968116e-08,3.151176352550969e-14
297,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7700.0,623.0446696344178,998.955568357235,791.6376121609719,0.001007891172103615,0.0003993593839788954,0.4025107976090665,0.00022287657046629052,3.247858846670646e-12,0.13417026586968883,1.1344969023215123e-10,6,9.68282053540517e-09,2.285853364145682e-14
298,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7760.0,627.5555694016728,1005.9841470803339,799.4551386059642,0.0009980354397290366,0.0003965691522667452,0.39579006826551233,0.00021800563937013145,2.3166624786217487e-12,0.13193002275517077,8.079503393969277e-11,6,7.023929546818237e-09,1.6626190922886277e-14
299,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7820.0,632.0640074225913,1013.007471687981,807.2887600069243,0.0009883508854940698,0.0003938196820371646,0.38923203146642465,0.00021327228811109642,1.6552188270807712e-12,0.1297440104888082,5.764364763117206e-11,6,5.103041762996473e-09,1.2125343792309466e-14
300,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7880.0,636.5700039136727,1020.0255863764728,815.1383856272549,0.000978833256868755,0.00039111007187440336,0.3828315454469951,0.0002086717875537961,1.1846319520439363e-12,0.12761051514899838,4.120117526438015e-11,6,3.7132826530176494e-09,8.866258754827142e-15
301,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,7940.0,641.0735787727563,1027.0385346367527,823.0039259296001,0.0009694784382723924,0.00038843944696050986,0.37658366840266694,0.00020419959904914667,8.492866355823887e-13,0.12552788946755564,2.950287074157664e-11,6,2.706294765390492e-09,6.500098186094604e-15
302,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1400,0,2,8000.0,645.5747515864191,1034.046359270919,830.8852925510563,0.0009602824456701514,0.000385806958096847,0.3704836492778019,0.00019985136566981904,6.099223930635448e-13,0.12349454975926731,2.1165079684655744e-11,6,1.9755491049883722e-09,4.777720521277891e-15
303,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2000.0,177.98857752830776,296.11987480645666,214.81240143305547,0.003714331926235991,0.0013472323688579855,5.004068199707758,0.002085028416512328,0.0018127715974336268,1.6680227332359194,1.5209220651874442,6,1.0,0.13057703048595826
304,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2060.0,182.94605250242378,304.5221764422145,221.18208178867317,0.003607365272730563,0.001310059861854216,4.725864450851097,0.0019691101877481795,0.0018162449354839946,1.575288150283699,1.4004302446530223,6,1.0,0.07763163956669096
305,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2120.0,187.8933423570214,312.91141138420335,227.5496431263133,0.0035064197413495974,0.0012749368220118943,4.470463641676024,0.001862693183715741,0.0017802219752909329,1.4901545472253412,1.289349806972112,6,1.0,0.04427525125863195
306,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2180.0,192.83075547643784,321.28796901321516,233.91514610979084,0.0034109999889493166,0.0012416969164040607,4.2354281681326515,0.0017647617358616022,0.0017217323737461093,1.4118093893775505,1.1872313140161832,6,1.0,0.024382533959375355
307,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2240.0,197.75858268081043,329.6522167113577,240.27864804377936,0.003320663601580524,0.0012101914083312388,4.018638560591018,0.0016744327314110472,0.001652593442875634,1.3395461868636727,1.09346037282812,6,1.0,0.013042799669395514
308,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2300.0,202.67709867004277,338.0045016608854,246.6402031448646,0.0032350142053997103,0.0011802868850595523,3.8182448396146267,0.0015909353447407844,0.0015800964168427797,1.2727482798715422,1.0073538839064906,6,1.0,0.006812931146285659
309,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2360.0,207.58656331448657,346.3451524528378,252.9998627842175,0.003153695626614411,0.0011518633293294241,3.6326263441637203,0.0015135942988099256,0.001508309847804774,1.2108754480545734,0.928225965377636,6,1.0,0.0034913333303985216
310,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2420.0,212.48722281209803,354.6744805299258,259.35767570551076,0.0030763869186694035,0.0011248124753869113,3.4603583852364443,0.001441815970362193,0.0014392749017647789,1.1534527950788147,0.8554254736257243,6,1.0,0.0017624246745639757
311,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2480.0,217.3793107288491,362.9927814844254,265.713688221152,0.003002798110021115,0.0010990364016881967,3.3001844298337244,0.0013750767992297185,0.001373867487233811,1.1000614766112415,0.7883533541003028,6,0.9999999999999988,0.000879484324068549
312,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2540.0,222.26304893671355,371.300336228813,272.067944389464,0.002932666553525717,0.0010744463214156245,3.150992790374344,0.0013129135746771706,0.0013123423025829014,1.0503309301247814,0.7264678256208984,6,0.9999999999999595,0.00043518480253021245
313,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2600.0,227.13864846149102,379.59741205432704,278.42048617507373,0.002865753780402498,0.001050961539074816,3.0117970036612816,0.0012549152588124332,0.001254646754351283,1.0039323345537605,0.6692831348593927,6,0.9999999999990671,0.0002140892014332929
314,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2660.0,232.00631025101936,387.8842635905271,284.7713535944442,0.0028018427792222723,0.0010285085471334796,2.88171924615433,0.0012007160748827637,0.0012005903385009771,0.9605730820514434,0.6163653877782568,6,0.9999999999840746,0.00010494905306834708
315,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2720.0,236.8662258728749,396.16113367713405,291.1205848482375,0.0027407356343904675,0.0010070202412298358,2.7599762596910953,0.0011499896413770016,0.0011499310380113654,0.9199920865636985,0.5673273753648964,6,0.9999999997924649,5.1365619732770697e-05
316,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2780.0,241.71857814944835,404.42825415793055,297.4682164419607,0.0026822514698945426,0.0009864352361634073,2.6458673621550695,0.0011024439746939148,0.001102417014051513,0.8819557873850231,0.5218233426519905,6,0.9999999978806744,2.5142161294522888e-05
317,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2840.0,246.5635417372471,412.6858466052174,303.8142832961629,0.0026262246532390743,0.0009666972678689123,2.5387641970961945,0.0010578172162864195,0.00105780535942685,0.8462547323653982,0.4795441173157371,6,0.9999999826420821,1.232505331910551e-05
318,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2900.0,251.4012836563947,420.9341229822457,310.1588188472931,0.0025725032219430692,0.0009477546690085266,2.438101939636022,0.001015873966594366,0.0010158695353187912,0.8127006465453407,0.44021274407766126,6,0.9999998835875362,6.058419965738391e-06
319,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,2960.0,256.2319637755543,429.17328625010214,316.50185514018204,0.0025209475010675416,0.0009295599078106362,2.343371726687798,0.0009764021292126242,0.0009764013314906949,0.7811239088959326,0.4035806460120842,6,0.9999993487268626,2.989254753592539e-06
320,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3020.0,261.05573525685344,437.4035309247394,322.84342291300425,0.0024714288852464607,0.0009120691814215728,2.2541141203083694,0.0009392101857374393,0.000939209922543232,0.7513713734361231,0.36942428606262373,6,0.999996909588835,1.4817640057576768e-06
321,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3080.0,265.8727449648411,445.6250435891596,329.183551675468,0.0024238287628228577,0.000895242056389529,2.1699134459656233,0.0009041248354640135,0.0009041185195758325,0.7233044819885411,0.33754229878530095,6,0.999987374340813,7.384607870222983e-07
322,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3140.0,270.6831338430267,453.8380033651603,335.52226978089203,0.002378037563111291,0.0008790411500211933,2.0903928742709454,0.0008709889452473754,0.0008709575033455553,0.6967976247569818,0.30775309094540304,6,0.9999549882183254,3.7023372560857423e-07
323,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3200.0,275.4870372611399,461.60020763084515,341.0469922882804,0.0023395150194580783,0.0008642593174925048,2.0219476539803027,0.000842467025643273,0.0008423586135270112,0.6739825513267675,0.2808287381674918,6,0.9998582536231279,1.868304049273473e-07
324,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3260.0,280.2845853358993,469.0843201336155,346.0753178071331,0.00230552287246383,0.0008504702955916256,1.9607787188375672,0.0008169759570569357,0.0008166653662262573,0.6535929062791891,0.25599846438035556,6,0.9996013554509656,9.493494647267841e-08
325,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3320.0,285.0759032277566,476.54996863319275,351.0840505421131,0.0022726311820990036,0.0008371467981535095,1.9025259174780063,0.0007926988352004561,0.0007919174266249453,0.6341753058260021,0.2325520527158591,6,0.9989887122621813,4.859166917397634e-08
326,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3380.0,289.8611114158172,483.99753118092826,356.07361890998044,0.002240785383770409,0.0008242651143860894,1.8470012206681934,0.00076955710379879,0.0007677867559260198,0.6156670735560644,0.2104042503072011,6,0.9976648850513933,2.5059684799001632e-08
327,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3440.0,294.6403259529047,491.42737152041224,361.0444345333789,0.0022099345246271614,0.0008118031341379241,1.7940317733319329,0.0007474785102901106,0.000743814253457281,0.5980105911106443,0.189484751359177,6,0.9950516251718908,1.3024559946664201e-08
328,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3500.0,299.41365870252184,498.83983986886346,365.9968931801744,0.002180030966566433,0.0007997402142264897,1.7434584322222206,0.0007263964983012577,0.0007193973287550004,0.5811528107407402,0.1697403386934362,6,0.9903038518145566,6.823352975237852e-09
329,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3560.0,304.181217559281,506.2352736431994,370.9313756350742,0.002151030118263526,0.0007880570579967369,1.6951344666611272,0.000706249668510592,0.0006938122953291807,0.5650448222203758,0.1511367438624202,6,0.9823111662512559,3.6035837457571036e-09
330,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3620.0,308.94310665421744,513.6139981355539,375.8482485094653,0.002122890192954957,0.0007767356066026519,1.648924401775689,0.0006869812992595919,0.0006662796344188643,0.549641467258563,0.13365934213429717,6,0.9697661845789267,1.91872031301652e-09
331,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3680.0,313.69942654625794,520.9763271425552,380.7478649948033,0.0020955719891193702,0.0007657589406980287,1.6047029865445097,0.0006685389194675123,0.0006360672838597279,0.5349009955148366,0.11731186009299717,6,0.9513046935891079,1.030037655650613e-09
332,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3740.0,318.4502744009827,528.3225635522159,385.6305655643375,0.002069038691558452,0.0007551111913886749,1.5623542714119678,0.0006508739274154936,0.0006026131807533559,0.5207847571373226,0.10211263628497512,6,0.9257001828222094,5.575332668448577e-10
333,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3800.0,323.19574415771706,535.6529998919361,390.49667862748913,0.0020432556906876645,0.000744777459440937,1.5217707822985955,0.0006339412498281536,0.0005656391707103599,0.5072569274328652,0.08808855348168941,6,0.8920752231274804,3.04274870170189e-10
