,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
114,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-41.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.849433638863098e-11,0.015465037766782248,0.015465037774534555,9,1.0,0.9999999999996514
115,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-40.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,5.099489313782389e-11,0.028356742912615338,0.02835674293559974,9,1.0,0.9999999999990388
116,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-39.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.3794183382857884e-10,0.05103180564754706,0.05103180571184004,9,1.0,0.9999999999973999
117,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-37.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,3.660347226776627e-10,0.0901418349198519,0.09014183509346013,9,1.0,0.9999999999931004
118,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-36.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,9.528058290612881e-10,0.15629175281429075,0.15629175327430347,9,1.0,0.99999999998204
119,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-34.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.4330183006651155e-09,0.2660082709019704,0.2660082720999608,9,1.0,0.9999999999541387
120,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-33.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,6.094708428300535e-09,0.44445815722512727,0.44445816028722324,9,1.0,0.9999999998851175
121,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-32.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.4977320268866242e-08,0.7290759847104763,0.7290759923898205,9,1.0,0.9999999997176842
122,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-30.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,3.6107364639099267e-08,1.1742291846734596,1.1742292035763626,9,1.0,0.9999999993193922
123,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-29.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,8.539766895349612e-08,1.856974120951111,1.8569741666173472,9,1.0,0.9999999983902919
124,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-27.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.9814956284007831e-07,2.8838290072995703,2.8838291155770275,9,1.0,0.9999999962649687
125,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-26.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,4.510720701270471e-07,4.398301074117477,4.398301326104819,9,1.0,0.9999999914974917
126,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-25.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.0074275734733274e-06,6.588658935069003,6.588659510680836,9,1.0,0.9999999810104375
127,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-23.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.207530827959402e-06,9.69515282642358,9.695154117073148,9,1.0,0.999999958389024
128,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-22.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,4.746083425148039e-06,14.015588609989187,14.015591450741253,9,1.0,0.9999999105384346
129,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-20.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.0011770779435582e-05,19.90790725715565,19.907913395120758,9,1.0,0.9999998112825659
130,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-19.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.0722655427902977e-05,27.78827538188564,27.78828840161397,9,1.0,0.9999996093871457
131,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-18.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,4.2087365415109865e-05,38.12322532036332,38.123252433992775,9,1.0,0.999999206671848
132,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-16.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,8.38771437171954e-05,51.41465823109459,51.4147136687356,9,1.0,0.9999984189530811
133,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-15.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.000164034716065133,68.17707841134,68.17718970687883,9,1.0,0.999996908018431
134,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-13.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0003148066426923071,88.90725656033567,88.90747595841218,9,1.0,0.9999940660345544
135,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-12.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0005929046457503143,114.04756345455675,114.04798816965847,9,1.0,0.9999888240106679
136,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-11.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.00109591477354643,143.94535325177577,143.9461606764236,9,1.0,0.9999793424930875
137,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-9.600000000000001,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0019881042110302225,178.81183670879946,178.81334427791901,9,1.0,0.999962525118309
138,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-8.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0035399155807081064,218.6846710775201,218.68743583477206,9,1.0,0.9999332741629703
139,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-6.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.006186722738602074,263.3988155361323,263.40379608480833,9,1.0,0.9998833830231846
140,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-5.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.010613699115234696,312.5699182638758,312.57873232554766,9,1.0,0.9997999364839927
141,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-4.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.01787465261222472,365.59356074336637,365.6088855367106,9,1.0,0.9996630707343231
142,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-2.6000000000000014,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.029553007432010846,421.66214631474173,421.6883267334141,9,1.0,0.9994429389309754
143,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,-1.2000000000000028,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.04797222804956119,479.79925973261214,479.8432107373379,9,1.0,0.9990957448001777
144,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,0.19999999999999574,10.020584682482912,10.071597750017704,10.01779623177602,0.07964671454353889,0.03961062487833487,3154.8561325759365,1.6742487176624714,0.07731017431493012,534.1086827383347,534.1822663394292,9,1.0,0.9985296919212895
145,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,1.5999999999999943,10.164587955498355,10.565034957049916,10.141973040131406,0.07867153203495553,0.037760620956130725,2970.6859012100513,12.234300051595751,0.12887390348857491,556.9117931989631,557.0420586347991,9,1.0,0.9973970879229727
146,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,2.999999999999993,10.308436416006318,11.045843816610827,10.26546689549375,0.07772511130179163,0.03611695828991355,2807.1946029656965,20.561078693481377,0.20617128348398855,574.7701819493494,574.9915217258307,9,1.0,0.9955933667740845
147,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,4.3999999999999915,10.4521325500839,11.515165398288245,10.3882933522047,0.07680612493839206,0.03464494573918464,2660.944030927629,26.61719223801235,0.3174277831277442,587.8044851404737,588.1664734527973,9,0.9999999999999999,0.9928425149998268
148,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,5.799999999999997,10.595678767733327,11.973972902660124,10.510467350802285,0.07591332816714767,0.033317453082995045,2529.238749582949,30.620210655159944,0.4715865241316034,596.2831611417113,596.854486221864,9,0.999999999999999,0.9888127637406455
149,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,7.199999999999989,10.7390774062839,12.423104774992485,10.632003252141983,0.07504555240922164,0.03211292890361009,2409.9324890494795,32.937599829338595,0.677723787340966,600.577760768266,601.4501338861066,9,0.9999999999999937,0.9831267359458224
150,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,8.599999999999994,10.882330733595323,12.86328980948613,10.752914869088986,0.07420169945232329,0.031014016344965634,2301.292719638582,33.98309783310378,0.9443350589028748,601.1219219535351,602.4136128498427,9,0.9999999999999628,0.9753790106531269
151,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,10.0,11.025440951076336,13.295166501395293,10.873215495990923,0.0733807361513872,0.030006565194919878,2201.9038433778137,34.141259711376435,1.2785688391195802,598.3765427383038,600.2351741067959,9,0.9999999999998006,0.9651600906286938
152,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,11.399999999999991,11.168410196532035,13.71929818692602,10.992917936119728,0.07258168960580896,0.029078913145980736,2110.5966480358516,33.72719707446063,1.6854989996511485,592.8022754138167,595.4065384434048,9,0.9999999999990229,0.9520846675866542
153,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,12.799999999999997,11.31124054685153,14.136185044783652,11.112034527252229,0.07180364276363259,0.028221353861567135,2026.3960109820296,32.97550235890201,2.1675245922502278,584.839450918801,588.3994775801189,9,0.9999999999956058,0.9358212931534086
154,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,14.199999999999989,11.453934020547177,14.535607352157287,11.230577165542549,0.07104573040892957,0.027445862476618434,1949.9113463543893,32.07094692837592,2.725968428078903,575.316686096247,580.076412140041,9,0.9999999999817725,0.9161202348885916
155,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,15.599999999999994,11.596492580155386,14.903963401995222,11.348557327824825,0.07030713549368582,0.026767529524933317,1881.9483251407223,31.142004958967075,3.3612703427265784,565.0728484978372,571.3125973454539,9,0.9999999999299265,0.8928364727121882
156,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,17.0,11.738918134508154,15.26597860692302,11.465986092471368,0.06958708577993655,0.026132768207896936,1818.503182950123,30.1939623219226,4.062978147434228,553.4229580130374,561.4421572537498,9,0.9999999997492444,0.865945415115207
157,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,18.39999999999999,11.88121254088415,15.62201055703361,11.58287415891991,0.06888485076174759,0.02553719183231598,1759.125648243206,29.261508781606278,4.821474599099792,540.6458127512745,550.7638762295002,9,0.9999999991613303,0.8355498496027172
158,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,19.799999999999997,12.023377607046843,15.972383734584326,11.699231865972997,0.06819973884001633,0.024977003247024416,1703.425098453305,28.362334818031464,5.624774607631787,526.9811548921219,539.5312706272211,9,0.9999999973683398,0.8018777102396941
159,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,21.19999999999999,12.1654150931774,16.3173936894442,11.815069208963308,0.06753109472602377,0.02444889717035573,1651.0607907581073,27.50415204814612,6.459189829487694,512.6331065360334,527.9554049360174,9,0.9999999922247396,0.7652712699762316
160,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,22.599999999999994,12.307326713708623,16.657310557873533,11.930395855870197,0.06687829705226617,0.023949981542060024,1601.733979966182,26.689157084941318,7.310067605890896,497.77431208714415,516.2087951320672,9,0.9999999782982593,0.7261692037505942
161,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,24.0,12.449114139066412,16.992382046964014,12.083816799533924,0.0660291836021138,0.023477713677742474,1550.2142669855161,25.833922850049763,8.136465237162854,481.0089896891186,502.818706505731,9,0.9999999425982836,0.6850835309598579
162,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,25.39999999999999,12.59077899732448,17.322835980965312,12.237452541673141,0.0652002167462391,0.023029848047963895,1501.5510843601976,25.02448318261544,8.944893814252369,464.1101174321984,489.5909747531114,9,0.9999998556965207,0.6425737018711754
163,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,26.799999999999997,12.732322875777445,17.64888248585293,12.390923559804836,0.06439266244791943,0.022604393265195043,1455.5570653657276,24.25866424823975,9.722626116968105,447.1948231143397,476.621715756338,9,0.9999996542658489,0.5992200621091442
164,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,28.19999999999999,12.873747322437513,17.970715873216985,12.544232240612798,0.06360569088352844,0.022199576422884983,1412.0193956992882,23.53337858928444,10.458369687089572,430.3471858788289,463.9689398427811,9,0.9999992085199522,0.5555986690255139
165,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,29.599999999999994,13.01505384745916,18.28851627270237,12.697380905025526,0.06283851483203133,0.021813813348920935,1370.7476336693312,22.845670505771405,11.142790274261985,413.63710759193253,451.67309089250506,9,0.9999982645164333,0.5122590191339391
166,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,31.0,13.156243924496096,18.602451052960678,12.850371810864248,0.06209038696548855,0.02144568365027032,1331.570796584735,22.192767998643507,11.768657748520855,397.1226945624594,439.76052739503314,9,0.9999963468179811,0.4697057556437573
167,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,32.39999999999999,13.297318991994459,18.91267606376461,13.003207155351632,0.061360597344251734,0.021093909664417015,1294.3348973343127,21.57219011818645,12.33086263646533,380.85216084501764,428.2464846890051,9,0.9999926018854969,0.42838492931818284
168,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,33.8,13.438280454426096,19.219336726128976,13.155889077489924,0.060648471099005674,0.020757338616117,1258.9008511518464,20.98163766953585,12.826324317848009,364.8653372351476,417.13755349062967,9,0.9999855574561667,0.38867493806406395
169,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,35.19999999999999,13.579129683465045,19.522568992637012,13.308419660317034,0.059953366283566546,0.020434927419229244,1225.142688543148,20.41901265057131,13.253815428993036,349.19486910230427,406.43372302831455,9,0.9999727690807437,0.3508819054808381
170,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,36.599999999999994,13.71986801911075,19.82250019643033,13.460800933048304,0.059274671883913436,0.0201257296732566,1192.9460228066255,19.882409689794205,13.613727648516925,333.86717813345257,396.1300426823796,9,0.9999503233301741,0.3152389924777628
171,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,38.0,13.860496770760758,20.119249804290575,13.613034873110944,0.05861180597032768,0.019828884490333005,1162.2067303554381,19.370094170248752,13.907802508131066,318.903251365753,386.21795646914734,9,0.999912169458593,0.2819089702922464
172,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,39.39999999999999,14.001017218235873,20.412930086770913,13.765123408077825,0.05796421398076001,0.019543606856321758,1132.8298097756829,18.880483297932276,14.138847926665903,304.31930804476644,376.6863619108873,9,0.9998492589227664,0.2509893081346278
173,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,40.8,14.141430612760105,20.703646716311894,13.91706841750679,0.057331367124661615,0.019269179283624264,1104.7283917003867,18.412129659546174,14.31045748680756,290.12738245596955,367.52244019290674,9,0.9997484860175078,0.22251902793608475
174,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,42.19999999999999,14.281738177898253,20.991499302608858,14.068871734691156,0.05671276089751345,0.01900494455638295,1077.8228764966461,17.963706893333693,14.426745606106731,276.33584985514415,358.7122990078181,9,0.9995914430683859,0.19648663313898057
175,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,43.599999999999994,14.421941110453014,21.27658187311827,14.220535148326515,0.05610791369718482,0.01875029940337706,1052.040180721056,17.53399716058592,14.492108083445853,262.9499133799206,350.24146378223566,9,0.9993530291115289,0.17283850909501408
176,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,45.0,14.562040581323926,21.55898330544223,14.372060404099082,0.05551636553405385,0.018504688961873537,1027.3130765013427,17.121880157294637,14.511014262060646,249.97206244107,342.09524748741757,9,0.9989999795947417,0.15148730245760722
177,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,46.39999999999999,14.70203773633029,21.83878771737125,14.523449206199826,0.05493767682754847,0.01826760191840235,1003.5796106074928,16.72632344781861,14.487834342012096,237.40250745421625,334.25902419167403,9,0.9984894131302865,0.13231990217884942
178,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,47.8,14.841933696999545,22.116074819561117,14.67470321876887,0.05437142728241474,0.018038566230956055,980.7825921054492,16.346373937200944,14.426703202496379,225.23959167376628,326.71842703559963,9,0.9977675158302243,0.11520475511524103
179,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,49.19999999999999,14.98172956132339,22.390920235140914,14.825824067273915,0.05381721483860785,0.01781714535230767,958.8691392358451,15.981150327422442,14.331420399707591,213.48017809907148,319.45948743724085,9,0.9967685002600446,0.09999834800785423
180,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,50.599999999999994,15.121426404482786,22.663395789976878,14.976813339826588,0.053274654689228616,0.01760293488665406,937.7902776034707,15.629836426571028,14.205384702755683,202.12000771890234,312.4687290480035,9,0.9954139810787184,0.08655077091251961
181,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,52.0,15.26102527954379,22.933569776828914,15.127672588440117,0.05274337836140756,0.017395559622144247,917.5005829591779,15.291675199586939,14.051560529859591,191.15402455372717,305.73322723696964,9,0.993612900644787,0.07471034357787018
182,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,53.39999999999999,15.400527218125491,23.201507196222863,15.278403330231367,0.0522230328554715,0.017194670890448845,897.9578628509294,14.965963465647521,13.872472876629104,180.5766628846286,299.2406426219815,9,0.991262114495732,0.06432733611412672
183,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,54.8,15.539933231041436,23.467269976506515,15.429007048570606,0.051713279838117514,0.016999944211696573,879.1228722518509,14.652047160980144,13.67022673887119,170.3820925835202,292.9792353261496,9,0.988247709696521,0.05525685003282561
184,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,56.19999999999999,15.679244308915893,23.730917175253474,15.579485194181432,0.05121379488567614,0.016811077189104535,860.9590589700686,14.349317097416318,13.44654660029867,160.5644194540037,286.93786515515455,9,0.9844470813997827,0.0473609474980675
185,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,57.599999999999994,15.818461422776148,23.99250516391776,15.729839186193857,0.05072426677386593,0.01662778762266979,843.4323352314882,14.05720515670811,13.202831277373278,151.11783883155474,281.1059817051507,9,0.97973173879037,0.04051012781789287
186,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,58.999999999999986,15.957585524621942,24.252087797415793,15.880070413152724,0.05024439681073575,0.016449811815539544,826.5108723218983,13.775180868835022,12.94021929800439,142.03674225046282,275.47360747093467,9,0.973970756023403,0.03458425321902563
187,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,60.39999999999999,16.096617547973313,24.50971657011771,16.030180233984044,0.049773898209755696,0.016276903050271248,810.1649155942631,13.502748329487641,12.659660049648487,133.31577863645225,270.0313162838383,9,0.9670347321757241,0.029473022999820155
188,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,61.8,16.235558408397466,24.76544075955982,16.18016997892112,0.049312495500261226,0.016108830215244008,794.3666175036923,13.23944341783383,12.3619861720618,124.94987310419175,264.7702088299907,9,0.9588000815682315,0.02507608816255389
189,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,63.19999999999999,16.374409004016236,25.01930755904331,16.33004095039298,0.048859923972673865,0.01594537656407816,779.0898866365145,12.984831280721531,12.047983086154087,116.9342079129238,259.68188654986716,9,0.9491534460404011,0.02130288916812922
190,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,64.6,16.5131702159944,25.271362200154968,16.479794423876335,0.04841592915612602,0.01578633859313632,764.310250959906,12.738504053793465,11.71845212496849,109.2641713626985,254.75842487292644,9,0.9379960064221047,0.0180722887759407
191,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,65.99999999999999,16.65184290901028,25.52164806613358,16.6294316487137,0.04798026632629693,0.01563152502407619,750.0047337413505,12.500078793693458,11.374264434145685,101.93528132274996,249.99234647487182,9,0.9252474724909168,0.015312060957773868
192,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,67.39999999999999,16.79042793170902,25.770206796907164,16.77895384889865,0.04755270004143932,0.015480755880054178,736.1517407789643,12.269195598733564,11.016403594895653,94.94309062506741,245.37659504231263,9,0.9108495484557377,0.012958286262546349
193,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,68.79999999999998,16.92892611713959,26.01707838653904,16.928362223830163,0.0471330037047262,0.01533386164558128,722.7309577489415,12.045515898139891,10.645995743603219,88.28308171288052,240.90450987627233,9,0.8947687023845927,0.010954694187530986
194,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,70.19999999999999,17.067338283176056,26.26230127374506,17.077657949037693,0.046720959151189005,0.01519068250124231,709.7232566192237,11.8287208923723,10.264326768475446,81.9505577176379,236.56980155102676,9,0.8769981098308961,0.009251984330962124
195,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,71.6,17.205665232923963,26.50591242607665,17.22684217687797,0.046316356257648066,0.015051067625536681,697.1106102023101,11.618510129074103,9.872846908408146,75.94053658701124,232.36652875939333,9,0.8575586903806283,0.007807150474248984
196,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,73.0,17.343907755112408,26.74794741830475,17.375916037205176,0.04591899257415269,0.014914874557006928,684.87601402762,11.414600200997489,9.473163723501582,70.24765405869402,228.28907641290678,9,0.8364992068902216,0.006582825284875334
197,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,74.39999999999998,17.482066624472374,26.988440505487283,17.524880638015773,0.04552867297555712,0.014781968610610156,673.0034148074202,11.216723553809107,9.067024921937767,64.8660802421289,224.33213501995616,9,0.8138954469384899,0.005546657992244164
198,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,75.79999999999998,17.620142602102064,27.22742469115562,17.673737066068945,0.0451452093319588,0.014652222342975483,661.477644852032,11.02462739304072,8.65629289775308,59.789453411027395,220.49068133274352,9,0.7898485511123003,0.004670733075281169
199,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,77.19999999999999,17.758136435819637,27.464931791013946,17.822486387483988,0.04476842019681576,0.014525515061790896,650.2843618614311,10.838072680639248,8.242913053901514,55.01083340156509,216.75996023159104,9,0.7644825905629771,0.003931034596943265
200,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,78.6,17.896048860503935,27.700992492508714,17.97112964831563,0.04439813051164458,0.014401732375088011,639.4099935829346,10.65683321261276,7.828878061259294,50.52267582625039,213.13546780020508,9,0.7379415250528708,0.0033069582025622886
201,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,30,0,1,80.0,18.033880598423814,27.93563641059134,18.119667875108348,0.04403417132627776,0.014280765776654377,628.8416868796429,10.480694770184911,7.4161901520816755,46.31682721294525,209.61293553608826,9,0.7103856915933133,0.0027808708428311885
202,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-60.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.617005142185338e-08,7.712766531770839e-07,1.0468019981069622e-06,9,1.0,0.9999999990134123
203,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-58.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,6.138966435463417e-08,1.8085577785590243e-06,2.455586593806629e-06,9,1.0,0.9999999976856642
204,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-57.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.412819139253236e-07,4.160524708900126e-06,5.65127651282065e-06,9,1.0,0.9999999946737973
