,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
194,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7580.0,2
195,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7640.0,2
196,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7700.0,2
197,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7760.0,2
198,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7820.0,2
199,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7880.0,2
200,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,7940.0,2
201,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1600,1,1,8000.0,2
202,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2000.0,2
203,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2060.0,2
204,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2120.0,2
205,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2180.0,2
206,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2240.0,2
207,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2300.0,2
208,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2360.0,2
209,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2420.0,2
210,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2480.0,2
211,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2540.0,2
212,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2600.0,2
213,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2660.0,2
214,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2720.0,2
215,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2780.0,2
216,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2840.0,2
217,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2900.0,2
218,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,2960.0,2
219,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3020.0,2
220,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3080.0,2
221,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3140.0,2
222,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3200.0,2
223,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3260.0,2
224,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3320.0,2
225,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3380.0,2
226,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3440.0,2
227,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3500.0,2
228,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3560.0,2
229,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3620.0,2
230,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3680.0,2
231,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3740.0,2
232,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3800.0,2
233,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3860.0,2
234,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3920.0,2
235,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,3980.0,2
236,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4040.0,2
237,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4100.0,2
238,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4160.0,2
239,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4220.0,2
240,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4280.0,2
241,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4340.0,2
242,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4400.0,2
243,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4460.0,2
244,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4520.0,2
245,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4580.0,2
246,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4640.0,2
247,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4700.0,2
248,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4760.0,2
249,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4820.0,2
250,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4880.0,2
251,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,4940.0,2
252,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5000.0,2
253,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5060.0,2
254,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5120.0,2
255,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5180.0,2
256,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5240.0,2
257,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5300.0,2
258,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5360.0,2
259,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5420.0,2
260,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5480.0,2
261,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5540.0,2
262,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5600.0,2
263,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5660.0,2
264,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5720.0,2
265,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5780.0,2
266,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5840.0,2
267,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5900.0,2
268,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,5960.0,2
269,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6020.0,2
270,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6080.0,2
271,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6140.0,2
272,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6200.0,2
273,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6260.0,2
274,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6320.0,2
275,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6380.0,2
276,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6440.0,2
277,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6500.0,2
278,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6560.0,2
279,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6620.0,2
280,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6680.0,2
281,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6740.0,2
282,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6800.0,2
283,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6860.0,2
284,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6920.0,2
285,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,6980.0,2
286,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7040.0,2
287,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7100.0,2
288,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7160.0,2
289,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7220.0,2
290,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7280.0,2
291,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7340.0,2
292,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7400.0,2
293,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7460.0,2
294,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7520.0,2
295,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7580.0,2
296,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7640.0,2
297,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7700.0,2
298,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7760.0,2
299,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7820.0,2
300,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7880.0,2
301,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,7940.0,2
302,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,0,0,0,1800,2,2,8000.0,2
0,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2000.0,3
1,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2060.0,3
2,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2120.0,3
3,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2180.0,3
4,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2240.0,3
5,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2300.0,3
6,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2360.0,3
7,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2420.0,3
8,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2480.0,3
9,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2540.0,3
10,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2600.0,3
11,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2660.0,3
12,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2720.0,3
13,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2780.0,3
14,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2840.0,3
15,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2900.0,3
16,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,2960.0,3
17,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3020.0,3
18,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3080.0,3
19,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3140.0,3
20,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3200.0,3
21,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3260.0,3
22,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3320.0,3
23,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3380.0,3
24,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3440.0,3
25,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3500.0,3
26,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3560.0,3
27,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3620.0,3
28,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3680.0,3
29,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3740.0,3
30,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3800.0,3
31,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3860.0,3
32,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3920.0,3
33,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,3980.0,3
34,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4040.0,3
35,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4100.0,3
36,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4160.0,3
37,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4220.0,3
38,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4280.0,3
39,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4340.0,3
40,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4400.0,3
41,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4460.0,3
42,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4520.0,3
43,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4580.0,3
44,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4640.0,3
45,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4700.0,3
46,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4760.0,3
47,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4820.0,3
48,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4880.0,3
49,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,4940.0,3
50,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5000.0,3
51,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5060.0,3
52,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5120.0,3
53,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5180.0,3
54,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5240.0,3
55,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5300.0,3
56,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5360.0,3
57,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5420.0,3
58,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5480.0,3
59,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5540.0,3
60,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5600.0,3
61,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5660.0,3
62,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5720.0,3
63,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5780.0,3
64,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5840.0,3
65,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5900.0,3
66,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,5960.0,3
67,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6020.0,3
68,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6080.0,3
69,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6140.0,3
70,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6200.0,3
71,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6260.0,3
72,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6320.0,3
73,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6380.0,3
74,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6440.0,3
75,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6500.0,3
76,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6560.0,3
77,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6620.0,3
78,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6680.0,3
79,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6740.0,3
80,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6800.0,3
81,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6860.0,3
82,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6920.0,3
83,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,6980.0,3
84,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7040.0,3
85,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7100.0,3
86,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7160.0,3
87,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7220.0,3
88,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7280.0,3
89,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7340.0,3
90,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7400.0,3
91,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7460.0,3
92,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7520.0,3
93,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7580.0,3
94,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7640.0,3
95,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7700.0,3
96,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7760.0,3
97,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7820.0,3
98,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7880.0,3
99,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,7940.0,3
100,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1400,0,0,8000.0,3
101,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2000.0,3
102,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2060.0,3
103,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2120.0,3
104,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2180.0,3
105,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2240.0,3
106,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2300.0,3
107,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2360.0,3
108,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2420.0,3
109,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2480.0,3
110,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2540.0,3
111,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2600.0,3
112,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2660.0,3
113,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2720.0,3
114,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2780.0,3
115,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2840.0,3
116,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2900.0,3
117,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,2960.0,3
118,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3020.0,3
119,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3080.0,3
120,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3140.0,3
121,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3200.0,3
122,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3260.0,3
123,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3320.0,3
124,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3380.0,3
125,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3440.0,3
126,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3500.0,3
127,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3560.0,3
128,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3620.0,3
129,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3680.0,3
130,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3740.0,3
131,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3800.0,3
132,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3860.0,3
133,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3920.0,3
134,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,3980.0,3
135,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4040.0,3
136,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4100.0,3
137,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4160.0,3
138,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4220.0,3
139,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4280.0,3
140,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4340.0,3
141,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4400.0,3
142,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4460.0,3
143,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4520.0,3
144,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4580.0,3
145,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4640.0,3
146,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4700.0,3
147,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4760.0,3
148,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4820.0,3
149,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4880.0,3
150,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,4940.0,3
151,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5000.0,3
152,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5060.0,3
153,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5120.0,3
154,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5180.0,3
155,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5240.0,3
156,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5300.0,3
157,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5360.0,3
