,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
69,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,690.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.3591591267222225e-08,3.3549261897098903,3.3549264535388645,5,,
70,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,700.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.539764196910142e-09,3.354926381636113,3.3549264535388645,5,,
71,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,710.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.5639051003569638e-09,3.354926434965195,3.3549264535388645,5,,
72,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,720.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,6.521139582685043e-10,3.3549264489917845,3.3549264535388645,5,,
73,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,730.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.5696480678445447e-10,3.3549264524839724,3.3549264535388645,5,,
74,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,740.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.5755127163844e-11,3.3549264533069723,3.3549264535388645,5,,
75,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,750.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,7.707820775420317e-12,3.3549264534905663,3.3549264535388645,5,,
76,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,760.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.5724691439182925e-12,3.354926453529334,3.3549264535388645,5,,
77,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,770.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.0359170430377745e-13,3.3549264535370833,3.3549264535388645,5,,
78,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,780.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,5.546958438586819e-14,3.3549264535385492,3.3549264535388645,5,,
79,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,790.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.59129319658905e-15,3.354926453538812,3.3549264535388645,5,,
80,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,800.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.5694831810615098e-15,3.354926453538856,3.3549264535388645,5,,
81,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,810.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.4304875937364444e-16,3.354926453538863,3.3549264535388645,5,,
82,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,820.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.561946521405677e-17,3.3549264535388645,3.3549264535388645,5,,
83,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,830.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.9401328088442205e-18,3.3549264535388645,3.3549264535388645,5,,
84,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,840.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,6.484061089498467e-19,3.3549264535388645,3.3549264535388645,5,,
85,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,850.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,8.054022061856844e-20,3.3549264535388645,3.3549264535388645,5,,
86,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,860.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.467510065985961e-21,3.3549264535388645,3.3549264535388645,5,,
87,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,870.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.0532124391994329e-21,3.3549264535388645,3.3549264535388645,5,,
88,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,880.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.108800537184715e-22,3.3549264535388645,3.3549264535388645,5,,
89,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,890.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.1047095773533829e-23,3.3549264535388645,3.3549264535388645,5,,
90,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,900.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.0415978008502502e-24,3.3549264535388645,3.3549264535388645,5,,
91,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,910.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,9.294140491122585e-26,3.3549264535388645,3.3549264535388645,5,,
92,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,920.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,7.848301081864582e-27,3.3549264535388645,3.3549264535388645,5,,
93,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,930.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,6.271902831883193e-28,3.3549264535388645,3.3549264535388645,5,,
94,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,940.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,4.743296041819555e-29,3.3549264535388645,3.3549264535388645,5,,
95,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,950.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,3.394832758106593e-30,3.3549264535388645,3.3549264535388645,5,,
96,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,960.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.2993960504177517e-31,3.3549264535388645,3.3549264535388645,5,,
97,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,970.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,1.473894579022628e-32,3.3549264535388645,3.3549264535388645,5,,
98,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,980.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,8.940798466625572e-34,3.3549264535388645,3.3549264535388645,5,,
99,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,990.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,5.132671072028977e-35,3.3549264535388645,3.3549264535388645,5,,
100,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1400,0,0,0,0,1000.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.03142591905012133,2.788481738355554e-36,3.3549264535388645,3.3549264535388645,5,,
101,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,0.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.0,0.0,3.3549264535388645,5,3.0666351206394203e-28,3.0666351206394203e-28
102,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,10.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,6.183289533903768e-29,1.9047878231361792e-28,3.3549264535388645,5,3.992758941894585e-27,3.0666351206394203e-28
103,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,20.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,8.204991628995298e-28,3.171963189877875e-27,3.3549264535388645,5,4.921975739130804e-26,3.0666351206394203e-28
104,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,30.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,9.631432316120668e-27,3.9128042143976097e-26,3.3549264535388645,5,5.744731884420623e-25,3.0666351206394203e-28
105,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,40.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.0648908266565362e-25,4.439101658723943e-25,3.3549264535388645,5,6.3485282499093544e-24,3.0666351206394203e-28
106,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,50.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.1143202634091598e-24,4.7543028832140764e-24,3.3549264535388645,5,6.642920034216456e-23,3.0666351206394203e-28
107,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,60.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.1040552511740419e-23,4.821935118690168e-23,3.3549264535388645,5,6.581698769737377e-22,3.0666351206394203e-28
108,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,70.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.035795501973844e-22,4.633110428267225e-22,3.3549264535388645,5,6.1747735323552994e-21,3.0666351206394203e-28
109,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,80.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,9.20180343651643e-22,4.217746184721638e-21,3.3549264535388645,5,5.485547069594805e-20,3.0666351206394203e-28
110,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,90.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,7.741059801351013e-21,3.6380659946138046e-20,3.3549264535388645,5,4.614741881050602e-19,3.0666351206394203e-28
111,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,100.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,6.166944760190968e-20,2.9735058154354114e-19,3.3549264535388645,5,3.6763516852659054e-18,3.0666351206394203e-28
112,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,110.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,4.652608368016929e-19,2.3030452591646323e-18,3.3549264535388645,5,2.773597831428273e-17,3.0666351206394203e-28
113,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,120.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,3.324263994042659e-18,1.6904447256569467e-17,3.3549264535388645,5,1.9817209349202172e-16,3.0666351206394203e-28
114,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,130.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,2.249490138194804e-17,1.1759689687653973e-16,3.3549264535388645,5,1.341007124506409e-15,3.0666351206394203e-28
115,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,140.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.4417190860358087e-16,7.753916531092422e-16,3.3549264535388645,5,8.594638994336803e-15,3.0666351206394203e-28
116,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,150.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,8.75195507398822e-16,4.846334763258036e-15,3.3549264535388645,5,5.217375221299698e-14,3.0666351206394203e-28
117,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,160.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,5.032444482129663e-15,2.871523168904764e-14,3.3549264535388645,5,3.000032669462136e-13,3.0666351206394203e-28
118,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,170.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,2.7411062720438182e-14,1.6130978562511403e-13,3.3549264535388645,5,1.6340783084245725e-12,3.0666351206394203e-28
119,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,180.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.4143969495992088e-13,8.59221277922977e-13,3.3549264535388645,5,8.431761287090308e-12,3.0666351206394203e-28
120,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,190.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,6.914220812074663e-13,4.34005954749819e-12,3.3549264535388645,5,4.121831526161392e-11,3.0666351206394203e-28
121,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,200.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,3.2023754792972616e-12,2.0791584009811086e-11,3.3549264535388645,5,1.909058528492815e-10,3.0666351206394203e-28
122,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,210.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.4053738660096356e-11,9.448013311634772e-11,3.3549264535388645,5,8.377971234077042e-10,3.992758941894585e-27
123,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,220.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,5.844387420513894e-11,4.0730501721562993e-10,3.3549264535388645,5,3.4840629155068846e-09,4.921975739130804e-26
124,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,230.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,2.30332009520208e-10,1.666083795613477e-09,3.3549264535388645,5,1.3730972211164138e-08,5.744731884420623e-25
125,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,240.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,8.603650091098602e-10,6.467703648688791e-09,3.3549264535388645,5,5.1289649476656914e-08,6.3485282499093544e-24
126,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,250.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,3.046310620584695e-09,2.3832285692954034e-08,3.3549264535388645,5,1.816022296030584e-07,6.642920034216456e-23
127,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,260.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.0225488799860763e-08,8.337549588494543e-08,3.3549264535388645,5,6.095805044593249e-07,6.581698769737377e-22
128,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,270.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,3.254424984721529e-08,2.769956663410023e-07,3.3549264535388645,5,1.9400872298042104e-06,6.1747735323552994e-21
129,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,280.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,9.8223173085062e-08,8.741482393932536e-07,3.3549264535388645,5,5.855459095471648e-06,5.485547069594805e-20
130,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,290.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,2.81177697503797e-07,2.6212176203536515e-06,3.3549264535388645,5,1.676207817952081e-05,4.614741881050602e-19
131,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,300.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,7.635940749838913e-07,7.470840867547088e-06,3.3549264535388645,5,4.552076390100856e-05,3.6763516852659054e-18
132,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,310.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.967695962961667e-06,2.0246175197338715e-05,3.3549264535388645,5,0.00011730188367536673,2.773597831428273e-17
133,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,320.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,4.812597600107067e-06,5.219160110796378e-05,3.3549264535388645,5,0.00028689735329571456,1.9817209349202172e-16
134,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,330.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.117519711587176e-05,0.00012803840737896248,3.3549264535388645,5,0.0006661962502400829,1.341007124506409e-15
135,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,340.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,2.4645138296737335e-05,0.0002990773644170238,3.3549264535388645,5,0.0014691909726298274,8.594638994336803e-15
136,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,350.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,5.16387516825334e-05,0.0006655475495521815,3.3549264535388645,5,0.003078383529328262,5.217375221299698e-14
137,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,360.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.00010284476511993646,0.0014119073890608658,3.3549264535388645,5,0.0061309698766412925,3.000032669462136e-13
138,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,370.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.00019479353044746987,0.002857452743670695,3.3549264535388645,5,0.011612387524585382,1.6340783084245725e-12
139,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,380.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.000351085324674758,0.005521425162802953,3.3549264535388645,5,0.02092953927176935,8.431761287090308e-12
140,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,390.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.0006025587542023998,0.010195783615130535,3.3549264535388645,5,0.03592083243781556,4.121831526161392e-11
141,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,400.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.0009855721533287636,0.018010887755292446,3.3549264535388645,5,0.05875372650816423,1.909058528492815e-10
142,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,410.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.001537779288452209,0.030471786463678895,3.3549264535388645,5,0.09167290692073787,8.377971234077042e-10
143,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,420.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.0022914062999254783,0.04943939748231156,3.3549264535388645,5,0.13659949868363386,3.4840629155068846e-09
144,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,430.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.0032649993342454358,0.07703556141969034,3.3549264535388645,5,0.1946391141381617,1.3730972211164138e-08
145,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,440.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.004455597217912232,0.11546573906835947,3.3549264535388645,5,0.26561524611529763,5.1289649476656914e-08
146,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,450.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.005833819663142278,0.16677592058340265,3.3549264535388645,5,0.34777648870956496,1.816022296030584e-07
147,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,460.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.007344037419500239,0.23258442071646662,3.3549264535388645,5,0.43780677440737004,6.095805044593249e-07
148,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,470.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.008910514670208487,0.3138452287870364,3.3549264535388645,5,0.5311918063097482,1.9400872298042104e-06
149,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,480.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.010448553902540725,0.41069940430142116,3.3549264535388645,5,0.6228841240136455,5.855459095471648e-06
150,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,490.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.011877951603042367,0.5224522491759591,3.3549264535388645,5,0.7081068956495543,1.676207817952081e-05
151,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,500.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.013135230831762552,0.6476818898091101,3.3549264535388645,5,0.7830868788185412,4.552076390100856e-05
152,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,510.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.014181528906869086,0.7844505704819404,3.3549264535388645,5,0.845532490756745,0.00011730188367536673
153,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,520.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.015004490537531138,0.9305654437564498,3.3549264535388645,5,0.8947619772289817,0.00028689735329571456
154,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,530.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.015614394129100593,1.0838285292199838,3.3549264535388645,5,0.9314999623752841,0.0006661962502400829
155,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,540.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.016036260450192193,1.2422259611066668,3.3549264535388645,5,0.9574520223266063,0.0014691909726298274
156,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,550.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.01630037045942291,1.40402831179651,3.3549264535388645,5,0.9748058228732729,0.003078383529328262
157,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,560.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.016433426708495333,1.5677977029579224,3.3549264535388645,5,0.9857904012278663,0.0061309698766412925
